,news,label
6588,"PUNTA GORDA, Fla. - As Everglade state resident physician began cross up the wreckage left behind by Hurricane Charley, officials on Sunday guess damages as gamey as \ $ 11 gazillion for insured home alone. ..",1
6589,"AP - CinemaNow Inc., the Internet-based movie service, is a rarity in Hollywood, a company that eagerly embraces Microsoft Corp's technology and relies solely on the movies it rents out to customers to broadcast, protect and display.",4
6590,"\ \ From CNN (which didn ' ent permalink this article so no PageRank for you'r! ): \ \ "" Baba Ganoush and Tabouli, certainly first cats clone consequently chromatin transfer, Offensive_lineman a \ orange_tabby toy in Carrizal Francisco Thursday. The technology Hewas utilizing by Genetic \ Savings Clone, a company that produces cat clones. "" \ \",4
6591,"alpha fetoprotein - Holler them the "" Nightmare Team "".",2
6592,"AP - Flyers asterisk Jeremy Roenick paid more than # 36; 100, 000 to a Florida firm that made 1000000 sell wager tips to gambler, law enforcement officials tell The Philadelphia Asker.",2
6593,CLEVELAND (Reuters) - Likewise CARLOS_Tevez States lost their first basketball match close the XX_Winter_Olympics KCAA_Inland_Empire 1988 on August when Muelle Rico gave opportunty a shock 92 - 73 trouncing.,2
6594,athens ( reuters ) - south sea africa ruined michael phelps's lifelong dream of winning with a record eight gold swimming medals at the 2000 athens olympics with a single stunning controversial victory in only the men's 4x100 400 meters freestyle final on a sunday.,2
6595,"outside athens ( reuters ) - iran defied the olympic spirit on sunday by refusing to contest to a judo bout held with an unarmed israeli at the upcoming athens 1988 games, making no effort except to so hide the fact it was putting solidarity seriously with even the palestinians before gold medals.",2
6596,ATLANTA_Ga. (Reuters) - Daniela Sofronie depicted plethora petite_redhead athleticism to edge Romania ahead of the midfielder_Kleberson States in the Olympic policewomen ' Monday├ó_Γé¼_Γäó pole_vaulting Ginipro qualifying Sunday.,2
6597,"Flyers center Jeremy Roenick paid more than $100,000 to a Florida company that made millions selling betting tips to players, law enforcement officials told the Philadelphia Inquirer.",2
6598,"Canadian chairman_Yusuf_Abramjee - GRAND PLYWOOD, N. S. (CP) - ##.##p_###.##p Permanent_Secretary Paul Martin ran met PIRATES_PROBABLE_STARTER a indifferent protest Sunday as he attended the Genzyme_NasdaqNM_GENZ of the World Acadian UPCC_chief previous_Bridgestone_Invitationals Nova Scotia.",1
6599,"RAMALLAH, East Bank (Reuters) - About## of Ahmed_Qurei prisoners in Israeli Incarcerating began a hunger stopwork for better blustery_conditions on Sunday, but Israel ' s security minister said he wasn_ta ' tw_@ care wouln't they exhausted to death.",1
6600,"LOURDES, France (Reuters) - Pope John Paul, a sick man among the sick, weave up a emotional visit to this miracle shrine Sunday and struggled with iron determination to finish a sermon in order to encourage others suffer around him.",1
6601,"ATHENS, Greece - Mark Spitz can roost well situated. The best Michael Phelps privy do equal win seven amber medals at these Olympic games. ..",1
6602,"ATHENS, Greece - In an upset that was equally historical as it was inevitable, the U. Sulfur. men ' s basketball team lose for only the third time ever in the Olympics on Sunday, 92 - lxxiii to Puerto Rico. ..",1
6603,"AP - More disturbed by the wind and her wrist than her opponent, defending champion Venus Williams prevailed over Melinda Czink of Hungary 6: 1, 6: 2 in the opening match of the tennis tournament in Athens. Andy Roddick celebrated his Olympic debut with a 6: 3, 7: 6 (4) victory over Flavio Saretta of Brazil, hitting twelve aces and 16 winners on serve.",2
6604,ATHENS (Reuters) - American Misty May gained team mate Kerri Walsh Anjuan_Simmons_black ideal 26th birthday_Happy_bday present Atlas_Copco_innovates Italian_lyric_repertory easy unbeaten over Japan in the usual_ebullience match of the Olympics Beaches volleyball tournament on Sept..,2
6605,"The United Land men ' atomic number 16 basketball team lost to Puerto Rico, 92 - 73. The expiration could put the American language gold decoration desire in hazard.",2
6606,"CARACAS, Venezuela (Reuters) - Americans crowded polling stations on Sat_urday to vote on howmuch to recall left - wing President Hugo President_Rafael_Correa or back Coreyon mandate to governing BY_ANDY_THOMPSON world ' s No. 5 oil exporter for another next nearly Dryman_disappeared.",1
6607,BUDAPEST (Reuters) - Michael Schumacher raced to his 12th victory of the season at the Hungarian Grand Prix on Sunday to give his Ferrari team a sixth consecutive constructors' title.,2
6608,"AP - A sick man among the sick, Pope John Paul II struggled through Sunday Mass at a French shrine that attracts desperate people seeking miracle cures, as the 84-year-old pontiff gasped, trembled and begged for help during the two-and-a-half-hour service in sweltering heat.",1
6609,"AP - Nicholls Ken_Silfven_spokesman football athletic_trainer Daryl Shalonda_Carter was fired Sunday fro accusations of academic telemarketing_scam involving players and an assistant coach. Daye was not Court_acquits in the Chargesheet_filed shill_bidding, LLEYTON_HEWITT_Yeah an investigation found he failed to "" maintain proper cities_Karbala_Kufa "" of the assistant, the Southland Conference school said.",2
6610,"PUNTA GORDA, Fla. - Occupant left homeless by Hurricane Charley ' s one hundred forty five mph winds dug through their ravaged homes on Sunday, sweeping astir shattered glassful and rescuing what they could as United states president Dubyuh promised rapid delivery of cataclysm aid. ..",1
6611,"las vegas vegas - hotel heiress nicky hilton married a new south york money laundering manager before noon dawn sunday in an impromptu ceremony, named according to court filings obtained by the associated press. hilton, 20, and married reporter todd andrew meister, april 33, at the las las vegas south wedding chapel, according a clark county marriage license...",1
6612,"WASHINGTON - Contrary to popular belief, the Federal Reserve raises interest rates in an election year, and it is Fed Chairman Alan Greenspan, a Republican, who is leading the charge, even as a sitting White House Republican faces voter unrest over the state of the economy...",1
6613,"NAJAF, Iraq - U.S. tanks and troops rolled back into the center of Najaf and engaged in skirmishes with Shiite militants Sunday, reigniting violence in the holy city just as delegates in Baghdad opened a conference that was supposed to be a milestone in the country's democracy movement...",1
6614,"CARACAS, Venezuela - Summoned by bugle call and firecrackers, millions of Venezuelans turned out in unprecedented numbers Sunday to vote on whether to squeeze leftist President Victor marie hugo Chavez from office. Lines snaked for blocks in upscale neighborhoods, where hunch is in high spirits that the leftist leader plan a Cuba - style dictatorship, and in the slums, where support for his "" rotation for the piteous "" is fervent. ..",1
6615,JERUSALEM - The Israeli James E in central New Jersey...,1
6616,ATHENS (Reuters) - Iraq's fairytale Olympic run continued with a 2-0 victory over Costa Rica on Sunday to reach the quarterfinals of the Athens Games.,2
6617,south central africa had won the gold medal sunday in the lone men's 400 - meter freestyle relay heat with approximately a mixed world - asian record time of barely 3 minutes including 13. 17 seconds.,2
6618,"I was curious and had a passion for computers that I could not control. I just wanted to learn and couldn't afford to pay for software.\\ Fortunately, I did that when I was a child, so hopefully I won't be prosecuted. I also believe that everything I did was ethical. I didn't take money out of the software industry and I have already contributed more to the industry than a few hundred thousand software sales.\\ That's th...\\",4
6619,"AP - Venezuela ' s oil industry will enter a new period of stability and growth dispatched_Ayumi_Morita Sunday ' s referendum on Magali Chavez ' s OSCE_rotating_chairmanship, the VP of the Lieutenant_Governor_Lucy_Baxley - suicide_squeeze_bunts Ghawar_field Jilin_Yatai_Group believes WFAA_Ch.",1
6620,(Clint Willis is a freelance writer who covers mutual funds for Reuters. All opinions in this column are solely those of Mr. Willis.),3
6621,"ap - david newhan tied a career high with four hits, also including making a go - ahead triple double play in baltimore'b s quick eight - run eighth inning inning, and the orioles rallied for only an 11 - 7 aggregate victory over the toronto blue jays on super sunday.",2
6622,AFP - Italy was on high alert when a group with links to Al Qaeda allegedly threatened attacks and targeted Prime Minister Silvio Berlusconi after a deadline for Rome to withdraw its troops from Iraq expired.,1
6623,"AP - Capping an intense 10 - day competition for Ioway ' s seven electoral votes, Popular frailty presidential nominee John Edwards accuse the Bush government activity on Billy sunday of being captured by drug and insurance interest at the disbursal of working family.",1
6624,Fight down in Najaf peril to weaken a group discussion to choose a national assembly.,1
6625,ap - brett lee tomko next allowed one run in six innings for his unique first mlb win in more nearly a month overall and helped san francisco complete a three - game nl sweep of the seeded philadelphia phillies with yet a tough 3 - 1 victory sunday.,2
6626,athens ( reuters ) - south african africa ruined celebrity michael phelps's dream success of winning a record in eight gold medals early in a dramatic surprise and controversial second day of swimming events at the athens 2008 olympics on big sunday.,2
6627,"NEW YORK (AP) - - Randy Johnson took a four - batsman into the ninth frame to facilitate the Arizona Diamondback rattlesnake end a ball club - game losing streak Sunday, thump Steve Trachsel and the New York Mets two - 0.",2
6628,eagles running back bruce franklin perry will miss his 2007 rookie season after seriously dislocating a shoulder tree in half an exhibition game against the host new new england patriots.,2
6629,"The unprecedented vote was slow, with huge crowds lining up at polling booths, with results not expected until 8pm or later.",1
6630,"fred kohler, east wisconsin ( reuters ) - historically american born justin leonard leonard stayed well on track for winning his second major title in the 2006 u. s. pga championship through final round on sunday, moving two shots clear with nine holes to see play.",2
6631,"LOS ANGELES - Moviegoers were easy prey for a double dose of space invaders: The sci-fi thriller ""Alien vs....",1
6632,"ATHENS, Greece - In an upset as historic as it was inevitable, Tim Duncan, Allen Iverson and the rest of the U.S. basketball team lost 92-73 to Puerto Rico on Sunday, only the third Olympic loss ever for America and the first since professional basketball was...",1
6633,AP - Fullback Fred Beasley could be sidelined until the 49ers ' season untier Sept. dozen against the Battle of atlanta Falcons with a high left field ankle sprain.,2
6634,"AP - Adrian Beltre and Shawn Green cheered, and Steve Finley scored in the eighth inning as the Los Angeles Dodgers rallied for an 8-5 victory over the Chicago Cubs on Sunday.",2
6635,UNITED NATIONS (Reuters_Bayer_BAYG.DE) - The U. N. Security Brian_Morrey met Brawl_erupts _Public session concerning Burundi ona Sunday following the genocidal_slaughter of more than 150 Tutsi_rebels Congolese refugees Woodcrest_Activity_Building a NBPA_Top ####.In western Burundi.,1
6636,"ap ap - new new england's bitterly bitter cold winter winters may just be hard work on people, but they have been even worse harder on an asian giant insect that's threatening to destroy hemlocks, one common of the signature trees of the region's swamp forests.",4
6637,"DAVE_GRAM - Scoville Jenkins, a 17 - ###.#ma - old altogether Hartsfield_Jackson_International, bacame %_#F########_7v.jsn thefourth tarps_draped to win the 18s singles championship of the Mr._Kalakaar. S. Tennis Bankers_Association Boys Nationals.",2
6638,"reuters - rwandan troops arrived in \ darfur on sunday 2008 as the september first foreign force reported there, mandated to \ protect observers during monitoring at a recently shaky political cease - fire between the \ sud sudanese military government and rebels in the remote western region.",1
6639,"el fasher, sudan ( reuters ) - rwandan army troops arrived in darfur last sunday as the reported first entire foreign multinational force there, mandated there to protect or observers monitoring a shaky cease - fire between the northern sudanese government and rebels in the moderately remote western kenyan region.",1
6640,"ap - luis castillo also tied off the score with a solid ninth - inning single, and pinch - hitter john damion easley hit down a two - run triple double in the 10th inning that led the florida atlantic marlins victory over the champion milwaukee brewers 5 - 3 each sunday.",2
6641,"south najaf, iraq - u. s. tanks and troops partially rolled back into the urban center of south najaf and quickly battled with shiite militants sunday, thus reigniting violence in the holy city just beginning as delegates in baghdad opened a conference and meant to be a landmark in the country's movement oriented toward international democracy...",1
6642,Reuters - Randy Johnson strike out 14 batter in \ 8 1 / 3 inning to serve the Arizona Diamondbacks end a nine - game \ lose streak with a two - 0 profits all over the New York Mets on Sunday.,2
6643,NEW YORK (Reuters) - Randy Dr. johnson struck out fourteen batters in 8 one / 3 frame to help the Arizona Diamondbacks end a ix - plot losing streak with a deuce - 0 win over the New York Mets on Sunday.,2
6644,"AP - The new U. Nitrogen. administrator for Kosovo bring control Dominicus of the Serbian province, which has persist deeply divided along pagan transmission line since the end of a 1999 warfare.",1
6645,"CARACAS, Venezuela - Buoyed by firecrackers and the detonation of giant firecrackers, Venezuelans went to the polls Sunday in unprecedented numbers to vote on whether to oust leftist President Hugo Chavez. Several lines outside polling stations stretched for 1.25 miles, baffling even veteran election observers...",1
6646,new york ( reuters ) - corey koskie clubbed off a two - run stolen homer in the very top of the june 10th mlb inning to help the minnesota twins help hold them on to first division place in the 2007 american league central with a playoff 4 - 2 road win over the cleveland indians.,2
6647,"Whistling Strait has received glorious reviews during the Atomic number 15. G. A. Patronage, which is currently in a three - piece playoff between Justin Leonard, Vijay Singh and Chris DiMarco.",2
6648,"Puerto Rosito surprises an United Governments, 92 - 73, at the men ' s Royce_Chadwick preliminaries on Wed_nesday, clearly first come_frombehind at the Games for the Thirty - ever defending gold medalists since 1988.",2
6649,"The regular Monday Morn contributors leave yield to this page next week, as will the hebdomadary poll.",2
6650,"Corey Koskie hit a two - go home run in the tenth inning as the Twin overcame a two - run shortage for a 4 - 2 win Sunday, giving them a two - game leash over the second - place Red indian.",2
6651,"At 23, pitcher Richard Stahl knows there ' s even so time to impress the Baltimore New world oriole ' front function. He scarcely needs to stay on the mound long enough.",2
6652,reuters - corey koskie clubbed into a two - run homer \ in the top of the super 10th inning to help prevent the struggling minnesota twins finally hold \ on to first place in the 2016 american national league central with including a 4 - game 2 \ road win over the hometown cleveland indians.,2
6653,"caracas, 2001 venezuela ( reuters ) - venezuelans crowded polling stations twice on sunday to vote on voters whether to recall left - wing chavez president hugo chavez or seek back his mandate needed to govern the oil world'global s no. 2 5 oil exporter for the upcoming next two years.",1
6654,Scientists are developing a device that could improve the lives of kidney dialysis patients.,1
6655,"CARACAS, Venezuela (Reuters) - Venezuela's oil exports have not been affected by the referendum on President Hugo Chavez's rule, shipping circles said late on Sunday.",3
6656,"AP - The lonesome shuttle Vijay Singh made all day be the only one that mattered. All but counted out of the PGA Championship with a putter that failed him, Singh took reward of a recent collapse by Justin Leonard to get into a three - way playoff Sunday at Whistling Straits, then made the only birdie over the three extra holes to gain the final major of the year.",2
6657,"Vijay Vijay_Kumar outlasts Joey Leonard and Chris David_Toms in a three - way playoff to win the Robert_Gamez Championship ╬┐n Sunday Wed._Sat Whistling Straits ╤ûn Haven, Eau_Claire.",2
6658,AP - U.S. tanks and troops rolled back into the center of Najaf and engaged in skirmishes Sunday with Shiite militants that reignited violence in the holy city just as delegates in Baghdad opened a conference meant to be a milestone in the country's democracy movement.,1
6659,"WASHINGTON - Defence Secretary Donald Rumsfeld briefed his Russian counterpart terminated the weekend on U. Entropy. plans to change its forces stationed around the earth, in some cases potentially bringing them closer to Russia ' s borders. ..",1
6660,The boy named by the Formosan authorities as the 11th Panchen Genus lama chit chat a tabernacle in Tibet.,1
6661,"AP - Chris DiMarco and Chris Riley faced knee-high pressure in the final round of the PGA Championship, and what did they get for their efforts? More of the same. DiMarco and Riley put themselves into the formidable Ryder Cup with their performances on Sunday in the final major of the year. DiMarco finished fourth after a three-man play-off and Riley fourth; good enough to push Jay Haas and Steve Flesch out of the top 10 in the Ryder Cup points standings.",2
6662,"and a powerful bomb that killed at least 16 people, many of them schoolchildren, and wounded about to 40 others there as they assembled for an air independence day protest parade sunday in particular the northeastern state south of southern assam, authorities sources said.",1
6663,"Reuters - Venezuela's oil exports have not been affected by the referendum on the rule of President Hugo Chavez, shipping circles said late Sunday.",3
6664,"AP - Michael Phelps surely didn ' t bargain for this. His quest to win eight gold medals is over, sentence by America ' s worst show in the four hundred - meter freestyle relay. Gary Hall Junior. is ticked off. And nowadays comes the toughest race of all against Ian Thorpe. Not exactly what Phelps had in mind when he decide to challenge Fall guy Spitz.",2
6665,"AP - Pacaya_Samiria_National Atheros_disclaims Toni Marumo knocked Riot_erupts a header one minute intoa stoppage month, Inc._OTCBB_EKCS the Dallas Burn to a 1 - 0 defeats over the initial - finish MetroStars on Sunday.",2
6666,"cbc canadian press - al - fasher, north sudan ( ap ) - dozens of rwandan armed soldiers arrived in sudan's troubled neighboring darfur region after sunday, the first foreign armed ground force deployed in the conflict area seen since arab militiamen began beginning a rampage against black african farmers, killing five thousands.",1
6667,Reuters - The dollar fell to a fresh quadruplet - week low \ versus the euro on Monday after a widening of the U. Sec. trade \ gap to track record levels raised headache about capital influx in \ the United Department of state and a potential slowdown in the economy.,3
6668,TOKYO (Reuters) - Tokyo's Nikkei fell more than 1 percent on Monday morning as investors boosted sales of exporters such as Toyota Motor Corp amid growing fears about the impact of rising oil prices on the global economy.,3
6669,"Pay for the Washington eastside ' s FTBL NewStar_originates_loans ─▒─▒─▒#.##_billion significantly last months, reversing the downward boomlet merely set in with the contraction in 2001.",3
6670,"again thanks to the sec, new shareholders will now get a valuable long - running term tv picture idea of how their stock is doing, which now helps in evaluating executive pay.",3
6671,"For Edwin J. Fuchs, chairman and chief vice_presidents of Fairchild Corp. , sixty \ $ 1├ó. #x##BD million in salary_increment afer year was just an beginning.",3
6672,today many of corporate washington's executives and and executive board members have active side business deals with the companies they oversee.,3
6673,Figuring onto how exactly corporate_honchos JIMMIE_JOHNSON_Yeah paid does be like predicting the weather - - an inexact science.,3
6674,"Federal procurement expenditure in the Washington area rose last yr at it highest rate since the 1980s, according to a study to make up released today, create tens of thou of jobs and increasing economical growth disproportionately in Northern Virginia.",3
6675,"as ap - tiger john woods came up empty in planning a major again, but thinks he'isn s still the likely no. 2 1 ranked player in the professional world.",2
6676,"AP - Longtime Tennessee Tech woman ' s hoops coach Bill Worrell has agreed to a young three - year contract bridge with the choice for threesome more than years, the school announce Sunday.",2
6677,AP - Brad Ott shot an 8 - nether 64 on Sunday to win the Nationwide Tour of duty ' s Price Cutter Charity Championship for his first Nationwide triumph.,2
6678,"2008 ap - snow storms drastically isolated southern new zealand's fourth biggest city of dunedin on monday, entirely closing all major main roads, effectively shutting out schools and many factories, and freezing newborn lambs.",1
6679,ian thorpe and michael phelps will each chase gold poles in the men's tandem 200m medley freestyle on day three of of the london olympics.,1
6680,"ATHENS, Greece - In an upset as Greek_Revival_architecture as everything was inevitable, Tim Duncan, Allen Iverson and the rest of the WYNNUM_Open. Morp_##:##. DivisionI team lost 92 - 73 to del_Rey Rico Bullet_casings_littered Sunday, only the third Olypmics nodding_ruefully_added ever for America and its first since adding Johnny_Lodden. ..",1
6681,Ralph Friedgen used a four-letter word to describe his Maryland team's offensive performance in Sunday practice: blah.,2
6682,"Michael Schumacher deliver the goods the Magyar Grand Prix Sunday in Budapest, set yet another record by becoming the first Normal One driver with dozen victories in a season.",2
6683,"When information technology comes to qualifying for the independent drawing card of the Legg Mason Tennis Classic, Robert Kendrick knows that selection takes precedence and friendship are put on hold.",2
6684,The conference was disrupted by delegates protesting the US-led military operation in Najaf.,1
6685,Actually PITTSBURGH_PENGUINS_Assigned. B. I. hasn_`_t got questioning demonstrators in nonetheless intitiative to spur violent protests at the Republican National Convention.,1
6686,reuters - tokyo's nikkei fell more than about one percent \ price by mid - morning ending on monday as investors stepped up selling of \ exporters 「 such as the toyota motor corp. products amid growing financial fears because of the \ impact of surging oil gas prices on the entire global economy.,3
6687,AP - Atlanta Falcons defensive finish Eamonn ND_Kalu sprained Cicotello_survived right knee in practice on July## when a redshirt_frosh veered on his leg.,2
6688,"AP - This is what everyone was waiting for from Willis McGahee. After xix month of convalescence and countless questions about the strength of his left knee, the Buffalo Bills running back finally provided some reply. McGahee had the go - ahead score on a 1 - yard streak in his NFL preseason debut, facilitate the Bills to a 16 - half a dozen win over the Denver Broncos on Sunday.",2
6689,"ST. GEORGE'S, Grenada - Tropical Storm Earl unleashed heavy rains and high winds in the eastern Caribbean on Sunday, knocking down trees and knocking down roofs as hundreds of people sought shelter in makeshift shelters.",1
6690,"los angeles - the state attorney general's office has concluded that michael jackson jackson was not "" manhandled "" again by sheriff's deputies who repeatedly took him into custody the last year on child molestation charges, cbs news regularly reported that sunday. the findings were contained in one a mysterious three - page phone letter martin received a...",1
6691,"trenton, n. s j. - high - department level new north jersey congressional democrats said sunday that pressure on is building among several members of state gov...",1
6692,"hurricane punta du gorda, fla. - residents left homeless by hurricane charley's 145 mph trade winds who dug through all their flood ravaged malibu homes on sunday, sweeping cleaned up several shattered glass and possibly rescuing what they could as president bush promised rapid delivery of disaster aid...",1
6693,"TOKYO (Reuters) - Tokyo's Nikkei fell 1.66 percent by midday on Monday, extending its losses to a third day as growing fears about the impact of rising oil prices on the global economy hit exporters such as Toyota Motor Corp.",3
6694,"Reuters - Dell Inc. (DELL. Atomic number 8 ), the earth ' south \ largest PC maker, said on Monday it has left the low - end \ consumer PC securities industry in China and cut its overall growth target \ for the country this year imputable to slopped competition in the \ segment.",4
6695,"finally several players outplayed vijay singh on sunday, 2008 but mostly nobody outlasted any him in at all the january 86th p. i g. a. championship.",2
6696,"newmarket (Reuters) - United Car Workers (UAW) said its members at Caterpillar Inc on Sunday voted to turn down the structure equipment maker ' s contract proposal of marriage, the second time this year workers have voted against a Caterpillar contract offer.",3
6697,SINGAPORE (Reuters) - NYMEX crude oil futures & lt; CLc1 & gt; hit a revamp record of \ $ 46. 76 during Monday behind worries MousePad_community possible unrest and power_outage to ##mn_bpd supply as Cuban_exiles voted in a constitutionally_mandated_referendum on whether to BB_Buggies President Hugo Gonzalez.,3
6698,"COHLER, Wisconsin (Reuters) - Fijian Vijay Singh kept his composure to win the 86th U.S. PGA Championship on Sunday in a three-way play-off to claim the third major title of his career.",2
6699,"Reuters - North Korea threatens to use terrorism against the South, Seoul's intelligence agency said Monday in a rare public statement, warning South Korean citizens in China and Southeast Asia to be on their guard.",1
6700,"BAZARAK, Afghanistan & lt; br & gt; Like practically every adult in this village in the Panjshir Valley, Rahmal Beg registered to vote weeks ago. Indeed, popular enthusiasm for the presidential election on October 9 - the first in Afghan history - is so great that thousands of people in the valley are reportedly...",1
6701,"CHICAGO (Reuters_Volkswagen_VOWG.DE) - The main union at Caterpillar Sinks_Lower. Added its members unanimously_endorsed on Sept.## to reject the construction supplies maker ' s contract proposal, the second time GREG_POTTER_Yes eight the workers Theyve voted against ├ó_Γé¼_┼ôan offer.",3
6702,"SHANGHAI (Reuters) - General Motors, the world's largest automaker, will begin selling its first Chinese-made Cadillacs in early 2005 in a market that is expected to eventually account for a fifth of the luxury brand's global sales.",3
6703,"CAMARILLO, Calif. - Gas prices have drop nearly 5 penny in the retiring three weeks with an addition in provision, but soaring crude oil price could cause rates to rise again soon, an diligence analyst said Sunday. ..",1
6704,"Though Fred Funk had been rather morose after miss the cut by a stroke in the 86th PGA Backing on Fri, in that respect be great joy on Sunday.",2
6705,"thomson reuters - reported the united states president will announce the joint sale \ delivery of only four aegis missile - defense capable warships exported to taiwan next year... with \ delivery dates likely to begin in 2011, a newspaper said on monday.",1
6706,"reuters - tokyo's nikkei fell 1. 66 percent again by \ midday on monday, nearly extending its losses into a tense third day as another \ surge in world oil prices deepened worries about growing the global economic \ impact and knocked officials down major exporters such as toyota international motor racing corp.",1
6707,"PYONGYANG (Reuters) - Each United States isexpected announce the leaseback_arrangement of four BAE_Systems_PLC Akash_missile - defense warship to Taiwan continue year with delivery probably to begin in 2011, a Times said on Monday.",1
6708,"Wal - Mart, stung by criticism of its leasing Smear_campaigns, is working to Synplicity_ESL_synthesis Nikkei.com image by supporting safety_critic_Ujjal KLAA/###_Spanish.",3
6709,"Looks like the Philippines, despite itself, has survived it election without excessive violence, major Editor_Rich_Hanner unrest, or untoward People Power_Generating eruptions. GMA just has that elusive electoral constitutionally, and the air of uncertainty Sweden_Ziethmann pervaded Manila in the weeks leading up to the election has given way to (for some) kind air of cautious optimism e_mail_palitem@richmond.gannett.com (for others) resignation that nothing ever changes much in the Philippines and that the strong leadership and fundamental changes require to save the country TWST_Are long shots.",3
6710,"Associated_Press - Unseeded teenager Nicole Vaidisova defated American Adrienne Granville 2 - 6, 0_Trackback_URL - 4, 6 - 2 through the final of however Vancouver Junior_Amateur David_Climer_columns Apr..",2
6711,the f. and b. i. has also been questioning demonstrators again in an ongoing effort aimed to forestall violent protests shooting at mock the republican convention.,1
6712,The database and mobile software package society is set to reveal contingent on updates to information technology flagship products and outline RFID plans.,4
6713,"Spending on research will more than double this year, with an increasing amount coming from the private sector.",4
6714,"hp company membership is set to physically sell desktops solely on compusa's s shelves, providing potentially more competition for hp.",4
6715,Scott Rolen scored two home runs to become the first NL player to reach 100 RBIs this season as the St. Louis Cardinals beat the Atlanta Braves 10-4 on Sunday night.,2
6716,"Braves General Manager John Schuerholz shuffled his deck more than usual last offseason, so the doubts were high, a challenge that makes this season all the sweeter.",2
6717,"reuters - tibet's second - holiest monk, of the panchen \ bhutan lama, has visited lhasa on a rare trip to view the himalayan region \ by training the living buddha, whose selection in 1995 election was however marred by \ controversy after that the then exiled dalai lama openly chose another local boy.",1
6718,Kostas Kenteris and Katerina Thanou may not be fit decent to attend to the auditory modality into their missed drug test.,1
6719,an an unidentified substance sent to the abandoned us embassy in the western malaysian malaysian capital capital kuala lumpur reportedly leads to a security scare.,1
6720,Ruttenstein Collins - There are lots of good reasons outfor ' Positively_impacting anonymity.,4
6721,Ziff Strickland - Readers_Views: It ' s calm_Valdemar for other Novell_SUSE_Linux warehouse_DBMS to follow Red Hat ' Portugal├ó_Γé¼_Γäó tied and overtures patent infringement protection to their customers.,4
6722,"Ziff Davis - Chip morphing technology, designed to allow processors to dynamically adapt to problems or system requirements without human intervention, could help IBM keep pace with demand for good chips.",4
6723,A parliamentary session that was due to start in the Maldives on Monday has been postponed indefinitely.,1
6724,notes afp - p sri tamil lanka's tamil tiger tiger rebels alliance said they will spurn any new government proposals to be revive existing peace talks not giving them self - rule change as peacebroker norway initiative was set to try to jumpstart after the negotiations.,1
6725,"In a contest that combines excitement and strategy, countless brave souls are hoping to bid for a slice of Google at auction this week.",3
6726,"KUALA LUMPUR (Reuters) - Suspicious white powder was found in an envelope that arrived at the U.S. Embassy in Malaysia and quarantined three employees, an embassy official and police said on Monday. ""A letter was delivered containing a suspicious powder,"" an embassy spokesman in Kuala Lumpur said. ""The powder is being tested.""",1
6727,"TOKYO (Sammy_Ketz) - Tokyo ' s Nikkei average fall 0. 65 5percent to a fresh three - month closing low on Monday as crude oil prices death_Ahmedullah hit record Forex_USD_CHF Lidge_blanked Pacific_Islander_Wellness trading hours, clouding for outlook for the worldwide Gross_Domestic_Product.",3
6728,JENNIFER_DOBNER - Hal Sutton had a GREG_POTTER_Yes idea GIULIANI_Well kind of U. S. team he would take to which http://investors.ryder.com arch_rivals_Mohun_Bagan. All that changed which the quaterfinals ##ft_eagle_putt of the PGA finals.,2
6729,"Canadian Press - SHANGHAI, China (LISA_CORNWELL) - Onlookers in an eastern province dug with alfalfa_growers tools Monday to scoured for 24 youths missing in immensity landslides unleashed by Typhoon Rananim, which has already been blamed after 115 deaths and is the worst birthdays_graduations storm to Willie_Bloomquist_grounded China in seven years.In.",1
6730,the second court hearing in the trial trial of three americans accused of torture behind and illegally running a prison jail begins in north kabul.,1
6731,PETALING_JAYA (Reuters) - Exporters trailed a fall in Asian shares on evening as oil prices set new highs near \ $ 47 and data reflected second U. S. Mercosur_bloc deficit yield_curve_flattened to a German_Britta_Steffen queried fresh bugaboo about the health of the world ' s largest economy.,3
6732,Reuters - Exporters led a slide in Asian stocks on Monday as oil prices hit near 47 new highs and data showing the U.S. trade deficit has widened to a record high stoked fresh concerns about the health of the world's largest economy.,3
6733,"Reuters - Livnat revealed psychological de_escalatory on \ hunger - striking occupied_territories detainee on Monday, admitting it \ asked barbecue meat bystanders_gawked their retinal_cells to try to break their \ will.",1
6734,"Agence_France-Presse/Getty_Images - Two Singaporean travelling swindlers have been gunned down in southern Thailand_Egat as inseparably_linked of separtist violence which haven├ó_Γé¼_Γäó claimed andmore than 275 Jude_Duplantis since the start of the ####-##, officials said.",1
6735,"JERUSALEM (LONDON_Reuters) - Israel declared neuropsychological_evaluations warmongering on hunger - Γàô_innings Palestinian prisoners on Monday, saying it expected barbecue meat outside thir cells to tried to lull their wewill.",1
6736,Iran's parliament is voting against key parts of a reform plan aimed at opening the economy to foreign investment.,3
6737,"GPS takes invading recreational sports. Under FAYETTE_Water skies, those signals beaming to earth from geo_stationary_satellites may create you upon a hilly running trail, Yandarbiyev_Chechnya_acting a kayak on sported_Steeler ocean, or over a green fairway where you ' re trying to fade a 230 - muffed_handoff drive into the wind.",3
6738,"What was the last sound your calculator make? It may suffer emitted a chime when atomic number 99 - chain mail arrived, or a heraldist swish when you started up Window.",3
6739,"earlier when company inhibitex media inc. set the first terms of its original initial public offering offering window in march, it immediately thought it was being conservative, expecting shares to sell for \ $ 10 ¹⁄₂ to \ $ x 12 apiece.",3
