,news,label
2689,['AP - Hollywood movie studio on Tues sued rafts of operators of U. Mho. - and European - based computing machine servers that serve relay digitized movie files across online single file - sharing networks.'],4
2690,"AFP - Irish-Moroccan or Egyptian-English, with headscarf or without, the diverse students at Britain's first state-funded Islamic school are at the vanguard of a trend toward a distinctly European Muslim culture.",1
2691,"[""AFP - Whether Irish-Moroccan or Egyptian-English, with or without a headscarf, the diverse students of Britain's first state-funded Islamic school are at the forefront of a trend toward a distinctly European Muslim culture.""]",1
2692,Bruno Junqueira won Sunday #39;s Lexmark Indy 300 ahead to retain hopes of winning the Champ Car title. The Brazilian #39;s Newman-Haas team-mate Sebastian Bourdais needed to win seven more points than Junqueira in Surfers Paradise to secure the title.,2
2693,['bruno junqueira won sunday # 6 39 ; s lexmark indy 300 raced ahead to retain the hopes of winning the champ car title. behind the brazilian # 36 39 ; s brian newman - haas team - team mate juan sebastian bourdais needed to comfortably win seven more points than junqueira needed in surfers paradise to secure the title.'],2
2694,"&lt;p&gt;\&lt;/p&gt;&lt;p&gt; By Lisa Baertlein&lt;/p&gt;&lt;p&gt; SAN FRANCISCO (Reuters) - A former White House Web security\chief predicted on Wednesday that technology companies and law\enforcers could soon stamp out most Internet ""phishing"" scams\that aim to trick people into giving away personal and\financial information.&lt;/p&gt;",4
2695,"['& lt; Sv & gt; \\ & lt; / p & dpa_ry; & lt; p & jrw; By Lisa Baertlein & lt; / p & gt; & lt; p & geneva; SAN FRANCISCO (Reuters) - A former White House Web security \\ chief predicted on Wednesday that biophotonic companies and law \\ enforcers could soon stamp so downright Internet "" phishing "" scams \\ saying aim to trick people into giving away Daniel_Ketchell and \\ global information. & lt; / p & gt;']",4
2696,Lou Holtz wanted his South Carolina players to focus on their game against Clemson. They suddenly have a lot more on their minds. Holtz will retire as coach at South Carolina ,2
2697,['Lou Holtz desire his South Carolinas thespian to focus on their game against Clemson. They dead have a passel more on their minds. Holtz leave retire as coach at South Carolinas'],2
2698,European Competition Commissioner Mario Monti has given the green light to the UK8.75bn takeover bid by Spain #39;s Santander for the UK #39;s Abbey National.,3
2699,['European Competition Commissioner Mario Monti has give the immature twinkle to the UK8. 75bn putsch play by Kingdom of spain # 39; s Santander for the UK # ixl; s Abbey National.'],3
2700,Key allies in the US-led war in Iraq reject UN chief Kofi Annan's assertion that the invasion was illegal.,1
2701,"[""Key allies in the US - led war in Persian_Gulf_War repudiates peacekeepers chief Kofi Annan ' s assertion something that Operation_Phantom_Fury be unethical.""]",1
2702," TOKYO (Reuters) - Japan's Nikkei share average rose to its  highest close in four weeks on Friday as hopes grew for a  seasonal year-end rally, spurring buying in a wide-range of  issues.",3
2703,"[""TOKYO (Reuters) - Japan's Nikkei stock average rose to its highest level in four weeks on Friday as hopes of a seasonal end-of-year rally grew, prompting purchases across a wide range of issues.""]",3
2704,"Beijing - Chinese police have detained a man who they say murdered eight teenagers and injured four others in a school dormitory overnight, state press said late on Friday.",1
2705,"['Beijing - Hainan Poice have Rauf_brother_Tayib a man who they say murdered fi_ve teenagers and grievously_injured one others in a school Ruzhou_Henan_province overnight, country advisor_Bishnu_Rijal referring late on Friday.']",1
2706,"SHAHE, CHINA - Nine people were confirmed dead and 57 remained missing late Sunday after a fire swept through five iron ore mines in northern China, the Xinhau news agency said.",1
2707,"['SHAHE, CHINA - Nine people were confirmed dead and 57 missing late Sunday after a fire at five iron ore mines in northern China, the Xinhau news agency reported.']",1
2708,AP - Milwaukee Bucks forward Zendon Hamilton will miss six weeks after undergoing arthroscopic surgery on his right knee.,2
2709,['RAPHAEL_G._SATTER - Milwaukee Solanco forward Zendon Hamilton wlll skipped six weeks after gallstone_surgery arthroscopic surgery back his right knee.'],2
2710,HEARTS UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three more games to get it back on track.,2
2711,['HEARTS The UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three games left to get it back on track.'],2
2712,"The Seattle Mariners #39; Ichiro Suzuki registered three singles to equal, break and then add to the Major League hits record with his 259th of the season in a game against the Texas Rangers Friday.",2
2713,"['The Seattle Mariners # 39; Ichiro Suzuki registered three singles to equalize, break and then add to the major league hits record with his 259th of the season in a game against the Texas Rangers on Friday.']",2
2714,"The Bush administration intends to seek the emergency funding for the wars in Iraq and Afghanistan early next year, officials said on Monday.",1
2715,"['The Bush administration intending to seek the dispatch funding for the wars in troop_withdrawl and Afghanistan early next January, spokesman_Kevin_Klintworth concurred below Thursdsay.']",1
2716,"Allen Iverson couldn #39;t resist when he saw the burgundy and yellow shirt Willie Green put on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Iverson shouted over a crowd of reporters.",2
2717,"['Parrish Elton_Brand couldn # 39; t resist when he saw andthe burgundy and yellow No7_shirt Willie Green put on wake the game. quot; Naturally # 39; s an ugly silk_waistcoat, Willie, quot; Iverson hollered amid a Loud_cheers of reporters.']",2
2718,"Like Led Zeppelin #39;s  #39; #39;Stairway to Heaven #39; #39; and Lynyrd Skynyrd #39;s  #39; #39;Freebird, #39; #39; classic video games like Frogger and Pong can bring back an entire era.",4
2719,"['like that led lead zeppelin #... 39 ; s # 39 ; # 39 ; a stairway 3 to heaven # 39 ; # 39 ; hulk and lynyrd versus skynyrd # 39 ; s # 39 ; # 39 ; freebird, # 39 ; # § 39 ; classic video games like frogger and the pong can bring back across an entire era.']",4
2720,"Seattle -- The assembly line at Boeing Co. #39;s cavernous Everett plant near here is designed to keep moving continuously, if almost imperceptibly, as workers scramble over the silvery bodies of skeletal Boeing 777s, applying finishing touches.",3
2721,"['northeast seattle - - the assembly line at boeing co. # 1 39 ; s cavernous everett aircraft plant near here is specially designed so to absolutely keep moving continuously, if not almost imperceptibly, as workers scramble over the silvery black bodies of several skeletal black boeing 777s, applying finishing touches.']",3
2722,Chelsea today shrugged off concerns about their attendances this season and insisted they are delighted with the support for Jose Mourinho #39;s side.,2
2723,['Jose_Mourinho_Inter_Milan today reacted_negatively Marvin_Harrison_Mike_Vanderjagt worry about their attendances JEFF_BURTON_Well season and insisted they all fantastic with the support for Arcadio Mourinho # 39; Johnâ_€_™ side.'],2
2724,"AP - Frank Robinson has agreed to a one-year contract to return as manager of the Expos, although whether he actually manages the team next year will hinge on the pace of the team's sale and the whim of the new owners.",2
2725,"[""AP - Frank Robinson has agreed to a one-year contract to return as manager of the Expos, though whether he will actually manage the team next year will depend on the team's sales pace and the mood of the new owners.""]",2
2726,"Beginning next season, NASCAR will uncork its long-standing ban on hard-liquor sponsorships, which will tap a new source of funding for at least two high-profile race teams.",2
2727,"['Begin next season, NASCAR will uncork its long - standing ban on grueling - liquor sponsorship, which leave tap a new source of funding for at least two high pitched - visibility race squad.']",2
2728,COLUMBUS - It had been awhile since anyone had slammed the door on Michigan phenom Mike Hart. The freshman running back established a school record by rushing for 150 or more yards in five straight games entering ,2
2729,['COLUMBUS - Information technology cause been awhile since anyone had slammed the door on Michigan phenom Mike Hart. The entrant running back set up a school record by hurry for 150 oregon more yards in five straight games move into'],2
2730,"American Abigail Spears advanced to the quarterfinals of the Korea Open on Wednesday with a 6-3, 1-6, 6-3 win over second-seeded Shinobu Asagoe of Japan.",2
2731,"['rising american abigail hope spears was advanced to play the wta quarterfinals stage of the korea open on the wednesday with a 6 - 6 3, 1 - 2 6, 6 - 3 win over second - seeded shinobu suzuki asagoe of japan.']",2
2732,But taxpayers won #39;t have to foot the bill -- Massachusetts Turnpike managers say the repairs are the responsibility of the private contractors who built the nearly 15 (b) billion dollar tunnel project.,3
2733,['Just taxpayers won # 39; deoxythymidine monophosphate have to hoof the bank bill - - Massachusetts bay colony Turnpike managers articulate the repairs are the responsibility of the private contractor who built the nearly 15 (barn) billion one dollar bill tunnel project.'],3
2734,"Iraq: Iraq geared up Monday for its first post-Saddam Hussein elections on January 30 despite relentless nationwide violence, as world powers gathered in Egypt for a conference on the country #39;s future.",1
2735,"['iraq : iraq gets geared right up monday for playing its historic first post - saddam or hussein elections back on thursday january 30 despite relentless nationwide international violence, and as world powers frequently gathered in egypt for a conference on the country # 39 ; s future.']",1
2736, NEW YORK (Reuters) - Peyton Manning threw for 254 yards and  two touchdowns to win his showdown with fellow co-MVP Steve  McNair as the Indianapolis Colts beat the Tennessee Titans  31-17 in National Football League play at Nashville on Sunday.,2
2737,['NEW YORK (Reuters) - Peyton Manning threw for 254 yards and two touchdowns to win his showdown with fellow co-MVP Steve McNair as the Indianapolis Colts beat the Tennessee Titans 31-17 in the National Football League in Nashville on Sunday.'],2
2738,"Rather than rapping knuckles after abuse is uncovered, chairman William H. Donaldson wants the SEC staff to work with and get to know Wall Street well enough to get the jump on problems before  investors lose money.",3
2739,"['rather than just rapping knuckles after abuse is uncovered, chairman william h. donaldson wants the sec internal staff cut to better work with and get others to fully know wall and street well enough to successfully get the jump back on problems long before investors lose money.']",3
2740,"Tens of thousands of General Motors workers across Europe were set to stop working on Tuesday in a sign of solidarity with their German colleagues, who face massive job cuts.",3
2741,['Tens of thousands of General Motors workers across Europe were to walk out on Tuesday in solidarity with their German counterparts facing massive job cuts.'],3
2742,The management and labor representatives of the car producer Opel began talks Monday on thecontroversial massive layoffs faced by its workers.,3
2743,['The direction and labour party representatives of the car producer Wilhelm von opel begin talk Monday on thecontroversial massive layoffs faced by it workers.'],3
2744,"The British Grand Prix has been dropped from the provisional calendar of Formula One races for next year, media reports said yesterday.",2
2745,"['the 1973 british grand prix has been dropped permanently from the provisional calendar of its formula one despite races planned for next test year, media reports are said since yesterday.']",2
2746,"It #39;s bad enough when a team loses both starting defensive ends in one game. But when one of them is named Michael Strahan, it becomes a near disaster.",2
2747,"['it # 39 ; s is bad enough when this a team loses both incumbent starting defensive ends both in one game. but then when a one each of them changes is now named michael strahan, and it becomes a near disaster.']",2
2748,Formula One boss Bernie Ecclestones control over the sport may be on the decline after a court ruled against him in a dispute with three banks.,2
2749,['Chemical formula One boss Bernie Ecclestones control over the sport may equal on the decline after a court ruled against him in a contravention with iii cant.'],2
2750,Palestinian fighters sneaked onto an Israeli military post at a small Jewish settlement in the Gaza Strip early yesterday under cover of darkness and a thick morning fog ,1
2751,['Palestinian attack aircraft filch onto an Israeli military post at a modest Jewish settlement in the Gaza Slip ahead of time yesterday under cover of shadow and a thick dawn fog'],1
2752,"Reuters - Apple Computer Inc.  is\suing anonymous people who leaked details about new products by\posting information on the Internet, court documents showed on\Friday.",4
2753,"['reuters - apple global computer inc. is \\ suing anonymous business people approximately who leaked small details on about new products distributed by \\ or posting information down on all the internet, court documents showed us on \\ friday.']",4
2754,IDC says there's tough competition ahead for the iPod as manufacturers launch rival portable jukeboxes.,4
2755,['IDC says there is fierce competition for the iPod as manufacturers bring rival portable jukeboxes to market.'],4
2756,"Reuters - The United States, considered an\environmental laggard by its critics, is unlikely to sign any\new pacts on climate change at a key environmental meeting this\month, a senior U.S. official said on Thursday.",4
2757,"['Reuters - The United States, reckon an \\ environmental laggard by its critic, be unlikely to sign any \\ new pacts on mood change at a key environmental coming together this \\ month, a elderly U. S. official said on Thursday.']",4
2758,"AP - The Bush administration may impose sanctions against leaders of the former Soviet republic of Belarus as part of a broader range of punitive measures, the State Department said Thursday.",1
2759,"['AP - The Bush predecessor_Rick_Wagoner Could ride_rough_shod restictions against leaders of his WREX.com_Rockford_News_LeaderFormer Communist republic of Belarus as part of a broader range of punitive measures, the State Chief_Lyndon_Overweg Replied tomorrow.']",1
2760,"NEW YORK: Nearly half of US Internet users say they could not go without the Web for more than two weeks, with many suffering  quot;withdrawal quot; symptoms while offline, according to a recent survey.",4
2761,"[""NEW Summary_Box: Nearly half of Sellers_Books_USAToday Intenet users say they could not 're without WEB_VOTE_Which Stack_Overflow for more than two weeks, with ones suffering quot; withdrawal quot; vulvodynia while offline, said to a recent Pulse_Survey.""]",4
2762,"SOMETHING INTERESTING HAPPENED in the filesharing world this week, the music industry launched another round of lawsuits against their core user base.",4
2763,"['THEY_WERE INTERESTING NOT_GOING in the filesharing world this week, Brawl_erupts music supply_chain aims another round of classaction against their core vSwitch infield_grounders.']",4
2764,Federal regulators rejected on Friday the idea that allowing cable TV subscribers to pay only for channels they want would lower high cable bills.,3
2765,['US regulators on Friday rejected the idea that cable subscribers should be allowed to pay only for channels they want in order to cut high cable bills.'],3
2766,"398,000 Bumble Bee toys distributed by Graco Children #39;s Products. Graco received 26 reports of antennae breaking off the toys, including five reports of children who started to choke on the broken parts.",3
2767,"['398, 000 Bumble Bee toys distributed by Graco Children # 39; s Products. Graco received twenty six reports of antennae breaking off the toy dog, including five reports of tyke who start to choke on the broken parts.']",3
2768,"Hughes had been battling the illness for 15 months but deteriorated in the past few days, his wife Barbara said.  quot;He died at his home in Sheffield with his family around him, quot; she said.",2
2769,"['hughes jr had been battling the illness for 15 months then but deteriorated in the past few terrible days, his later wife barbara said. quot ; instead he is died at his home in sheffield with 4 his family all around him, dr quot ; she herself said.']",2
2770,Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39;s biggest sellers.,3
2771,['Shares of video game makers rose sharply Friday after analysts reported industry sales event increased 11 percent last month due primarily to the strength of two blockbuster titles that take in testify to cost the vacation season # ixl; s biggest marketer.'],3
2772,"For it to happen on Labor Day became a perfectly fitting reward for Vijay Singh, golf #39;s most noted laborer. The man from Fiji who closes practices ranges for a living opened a new door in world golf Monday.",2
2773,"[""That it happened on Labor Day was a perfectly fitting reward for golf's best-known worker, Vijay Singh, the Fijian man who closes the practice areas for a living and opened a new door in world golf on Monday.""]",2
2774,"Cincinnati, OH (Sports Network) - Cincinnati Bengals wide receiver Peter Warrick is doubtful for Sunday #39;s game against Cleveland because of a shin injury.",2
2775,"['cincinnati, and oh ( sports education network ) - incumbent cincinnati bengals wide receiver against peter james warrick robinson is doubtful contender for sunday # 39 ; s game 7 against cleveland state because of a shin left injury.']",2
2776,"AP - Steve Gleason of the New Orleans Saints was fined  #36;5,000 by the NFL on Wednesday after being thrown out of last week's game with Carolina for punching the Panthers' Kemp Rasmussen at the end of a kickoff return.",2
2777,"[""ap - head steve gleason of former the new new orleans saints was unanimously fined # 36 ; 5, 000 by both the nfl on wednesday after being thrown out of last monday week'′ s bowl game with carolina for punching the panthers'kemp rasmussen at the front end of a kickoff first return.""]",2
2778,"At the airport, you hear all of the usual explanations: bad weather, mechanical difficulties, no crew available. But now there #39;s another excuse you might hear as times get tougher for cash ",3
2779,"['At By_Christine_Fenno airport, you hear what of first usual justification: bad weather, mechanical difficulties, Snipes_Scorsese crew available. But now exists # 39; s conceivably excuse 2.You might hear personable_likable times get stiffening for cash']",3
2780,"Animation in America once meant Mickey Mouse and Winnie the Pooh. These days, it's just as likely to mean Japanese fighting cyborgs, doe-eyed schoolgirls, and sinister monsters -- thanks in large part to people like John Ledford.",3
2781,"[""Animation in Quadra_FNX_employs once meant Mickey Mouse and Winnie the Holly_Hobbie. Typically days, it ' s just as likely to seem Hirofumi fighting cyborgs, antelope - eyed schoolgirls, and sinister demonic_creatures - - thanks in large part to Kunga_Yeshi hey John Burnette.""]",3
2782,"Despite Alan Milburn holding his first press conference as Labour #39;s election strategist yesterday, it #39;s unlikely Tony Blair will be able to escape the shadow of Iraq at today #39;s session of PMQs.",1
2783,"['Despite Alan Smith holding pained_facial_expressions first press conference as Labour # 39; administrationâ_€_™ election strategist yesterday, it # 39; planâ_€_™ fated Tony Mr_Ancram will similarly able to escape the shadow of Iraq Varsity_Softball_Complex today # 39; Jordanâ_€_™ session of Paxo.']",1
2784," PARIS (Reuters) - Hopes of a swift end to the French  hostage crisis rose early Friday, after the Le Figaro newspaper  that employs one of the two captives said the men were now  being held by Iraqi guerrillas willing to negotiate their  release.",1
2785,"['paris ( direct reuters ) - hopes of promising a very swift end to the french hostage crisis rose early friday, after the le figaro newspaper that employs one fifth of the two captives said the men were now being being held up by some iraqi islamic guerrillas willing to negotiate of their eventual release.']",1
2786,"The Japanese information services industry clocked up sales of 13,703.9 billion yen in fiscal 2001, according to a report on selected service industries for 2001 released by the Ministry of Economy, Trade and Industry (METI).",1
2787,"['The Japanese please_visit_www.towerjazz.com services industry clocked around gross_margins of 13, 703. 9 billion JPY###.## ##th_####Sonic_Youth fiscal 2001, informs to a report off \uf0b7_Originally service industries for 2001 released Ashley_Langen_PNT_##:## the Ministry of Economy, Trade and Garment_Exporters (METI ).']",1
2788,"An elite contingent of 50 Nigerian soldiers left Nigeria on Thursday for Darfur, the first stage in the deployment of 3,000 extra African Union (AU) troops to monitor a shaky cease-fire in the western Sudanese region.",1
2789,"['An elite contingent of 50 Yinka soldiers left Nigeria atthe Thursday for Darfur, when first Stages in actually deployment of of##, 000 extra African Union (AU) troops to monitor a tepid liquidate - Joseph_Zurolo in the western SPLA region.']",1
2790,The Russian Duma backs President Putin's plan to replace elected regional bosses with his own appointees.,1
2791,"[""The Russian Duma supports President Putin's plan to replace elected regional leaders with his own appointees.""]",1
2792,"AP - Sen. John Kerry's presidential campaign, contending that Sinclair Broadcast Group wants to help President Bush by airing an anti-Kerry documentary two weeks before the election, asked on Friday that each station carrying the program provide a similar amount of time to Kerry supporters.",1
2793,"[""AP - Senator John Kerry's presidential campaign, which claims that the Sinclair Broadcast Group is trying to help President Bush by airing an anti-Kerry documentary two weeks before the election, asked Friday that any channel airing the program give Kerry supporters a similar amount of time.""]",1
2794,"Google #39;s plan to digitally scan books so that users can access them from its Internet search engine is being greeted with delight at the tiny library in my hometown of Half Moon Bay, Calif.",4
2795,"['and google # 39 ; s plan to digitally scan books so efficiently that users can access them publicly from its various internet search engine it is generally being greeted with delight at working the tiny public library located in my hometown of upper half moon bay, calif.']",4
2796, BEIJING (Reuters) - Secretary of State Colin Powell urged  China on Monday to exert its influence over North Korea to  resume stalled talks on scrapping its nuclear weapons programs  and pressed Beijing to accept a Taiwan offer of talks.,1
2797,['BEIJING (Reuters) - Secretary of State Colin Powell urged China on Mon to exert it influence over North Korea to resume stalled public lecture on scrapping its atomic weapon computer programme and press Peking to accept a Taiwan pass of talks.'],1
2798,"In April a Christian activist announced a summer 2004 expedition to search for Noah's ark. The quest didn't happen, and now critics are questioning the project's credibility.",4
2799,"[""in late april a christian activist announced of a summer 2004 expedition to search for the noah'from s ark. the quest eventually didn't happen, eventually and by now several critics are still questioning the project'bout s credibility.""]",4
2800,Italy coach Marcello Lippi claimed he was frustrated that the Azzurri had no more World Cup qualifiers before the new year after the 4-3 win over Belarus saw the Italians claim top spot in Group Five.,2
2801,['italy coach marcello lippi later claimed he was deeply frustrated in that as the azzurri have had put no more world cup qualifiers before joining the new year after the huge 4 - 3 test win over belarus that saw the italians claim top spot in group five.'],2
2802,Manchester United criticized fans who disrupted a game between reserve teams to protest a potential takeover of the famed English soccer club by Tampa Bay Buccaneers owner Malcolm Glazer.,2
2803,['Manchester United pick apart fans who disrupt a game between second stringer teams to resist a potential takeover of the famed English soccer club by Tampa Bay Buccaneers possessor Malcolm Glazer.'],2
2804,"AMD #39;s attempt to persuade the US court to sanction the release of over 60,000 pages of Intel documentation to a European Commission anti-trust enquiry has failed.",3
2805,"['the amd # en 39 ; s another attempt briefly to persuade the us court to sanction the original release date of over 60, 000 pages exclusively of intel documentation to a european commission anti - trust crime enquiry committee has now failed.']",3
2806,"MINNEAPOLIS - Top-ranked teams aren #39;t solo shows, and star Seimone Augustus sure has plenty of help around her with the LSU Lady Tigers.",2
2807,"['MINNEAPOLIS - Top - ranked teams aren # 39; liothyronine solo shows, and asterisk Seimone Augustus sure deliver plenty of help around her with the LSU Lady Tigers.']",2
2808," NEW YORK (Reuters) - Merck   Co Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MRK.N target=/stocks/quickinfo/fullquote""&gt;MRK.N&lt;/A&gt; pulled its  arthritis drug Vioxx off the market on Thursday after a study  showed it doubled the risk of heart attack and stroke. The move  sent the company's shares plunging almost 27 percent and erased  \$25 billion of its market value.",3
2809,"['NEW YORK (Reuters) - Merck Co Inc. & lt; A HREF = "" http: / / www. investor. reuters. com / FullQuote. aspx? ticker = MRK. N targeting = / stocks / quickinfo / fullquote "" & derek; MRK. N & lt; / A & gt; pulled its arthritis drug statin off second market on Thursday after a journal_Biological_Psychiatry showed it trebled the risk of heart attack and stroke. The move sent the acompany \' s shares inexorable_slide almost 27 percentto and erased \\ $ 25 billion of its market freefloat.']",3
2810,"In a 26th-floor office suite overlooking Lake Michigan, some 40 industrial designers, mechanical engineers and specialists in fields ranging from anthropology to musicology ",4
2811,"['built in a typical 26th - floor office suite overlooking lake crater michigan, held some 40 industrial designers, mechanical engineers and specialists in 21 fields offered ranging roughly from anthropology up to applied musicology']",4
2812,"AP - Two Turkish soldiers were killed when their vehicle hit a land mine in southeastern Turkey, and a small oil pipeline was damaged by a bomb in two attacks Sunday blamed on Kurdish rebels, the Anatolia news agency reported.",1
2813,"['ap - tv two senior turkish border soldiers were killed when their vehicle hit a land mine in southeastern turkey, and a small oil pipeline was partially damaged by a bomb in two confirmed attacks sunday were blamed partly on local kurdish rebel rebels, the anatolia news agency has reported.']",1
2814,An impressive first-half display from Brazil saw the Selecao defeat Bolivia 3-1 to move back to the top of the South American World Cup qualifying group.,2
2815,['An impressive first - half display from João_Pessoa knew now Selecao midweek_mauling Bolivia for2 - 1 to arrival returned to the top of the Financial_NASDAQ_TSFG American World quater_finals qualifying Livable_Berkeley.'],2
2816,"Other than Comcast and ServiceMaster additions, it's been a quiet quarter of trading for this portfolio.",3
2817,"['Aside from new entrants Comcast and ServiceMaster, it was a quiet trading quarter for this portfolio.']",3
2818,"Thousands of protesters marched peacefully through downtown Santiago on Friday, expressing anger at a weekend summit of Pacific Rim leaders, particularly President Bush. But violence later erupted at a rock concert.",1
2819,"['nearly thousands of protesters marched peacefully through the downtown santiago on friday, expressing anger at a weekend summit meeting of pacific rim leaders, particularly president rex bush. serious but sporadic violence demonstrations later on erupted mostly at witnessing a rock concert.']",1
2820,"Margaret Hassan, the kidnapped British aid worker, appeared in a new and harrowing video yesterday, weeping and asking Tony Blair to save her life by halting the deployment of British ",1
2821,"['Margaret Hassan, the kidnapped British aid worker, appeared in a new and harrowing video yesterday, weeping and pleading with Tony Blair to save her life by stopping the deployment of British soldiers.']",1
2822,Finland #39;s two-time Formula One champion Mika Hakkinen ended his three year exile from motor sport on Saturday agreeing to drive for the Mercedes team in the 2005 German Touring Car Championship.,2
2823,['Finland # 39; Michaelâ_€_™ two - time Formula One champion Mika Hakkinen ended Sanvura Six year Rasul_Quliyev from Permanent_Magnet_Synchronous sport on onSaturday agreeing to drive gave the Mercedes team in on 2005 Teutonic compact_MPVs Car Championship.'],2
2824," NAJAF, Iraq (Reuters) - A mortar attack on a packed mosque  in the town of Kufa on Thursday killed at least 25 people as  Iraq's most influential Shi'ite cleric headed to the nearby  holy city of Najaf to try to end a bloody three-week uprising.",1
2825,"[""najaf, iraq ( reuters ) - a mortar attack on board a packed mosque in the northern town of kufa on thursday killed off at least a 25 people as iraq'and s the most influential shi'ite cleric headed to the nearby or holy western city of najaf to try to end a bloody bloody three - week violent uprising.""]",1
2826,"Software maker heads to LA to show off a host of gadgets that use one or another Microsoft technology to access movies, music and video.",4
2827,"['Software largest_foodmaker heads to Hermosa_Beach to ##pmET off a host of gadgets that buy strangest jmonteverde@faruqilaw.com alifetime Microsoft technology to access Clint_Eastwood_westerns, music and Houston_Diana_Heidgerd.']",4
2828,CEO Jack Messman tells conference crowd that Microsoft's licence fees have hobbled the IT industry.,4
2829,"[""EVP Jack Bracelin confesses conferece crowd that Microsoft ' s licence dockage_fees have aggravated the IT industry.""]",4
2830,"FRANKFURT, Germany -- Hosts Germany will play in the opening match of the 2006 World Cup, the organizing committee of the governing body FIFA announced on Wednesday.",2
2831,"['FRANKFURT - Host Germany will play in the opening match of the 2006 World Cup, the organizing committee of the world governing body FIFA announced on Wednesday.']",2
2832,"Reuters - A controversial California ballot\measure that would fund a decade of stem cell research with  #36;3\billion in state money was headed for a resounding victory on\Wednesday, initial returns showed.",4
2833,"['WASHINGTON (Reuters) - A controversial California ballot measure that would fund a decade of stem cell research with $36.3 billion in state money headed for a resounding victory on Wednesday, early returns showed.']",4
2834,"The Cassini spacecraft in orbit around Saturn caught a glimpse of Tethys, a cratered, icy moon. Notable for Tethys are its split fissure and enormous crater, both of which leave the impression that its fragile surface is remaking itself slowly...",4
2835,"['the john cassini spacecraft in orbit around downtown saturn first caught a glimpse of lambda tethys, a cratered, icy moon. especially notable for tethys are its fine split top fissure and enormous crater, both of which leave one the unmistakable impression even that its fragile surface is remaking itself slowly...']",4
2836,"Legendary Nottingham Forest manager Brian Clough said last week that losing Forest #39;s 42-game unbeaten record to Arsenal stuck in the craw  quot;because nobody likes them quot;, but surely that is not true.",2
2837,"[""Legendary Nottingham Forest manager Brian Clough said last week that Forest's 42-game unbeaten record against Arsenal is at Craw Quot because no-one likes them, but that is certainly not true.""]",2
2838,"Tonight will be a busy one on the local fight scene with two cards. At the Bayside Expo Center, Ray Oliveira will take on Hicklet Lau for the vacant International Boxing Union welterweight title. On the same card, heavyweight prospect Matt Godfrey (4-0, 2 KOs) of Providence will face Andrew Hutchinson.",2
2839,"['Seattletimes.com_tvlistings will be a busy one on the local fight scene feather_festooned_showgirls two card. At the Bayside Expo Center, Marty Oliveira will handing on Hicklet Lau for my vacant International Boxing Union welterweight title. On the analogous card, heavyweight prospect Jon Godfrey (4 - Mow_Cop_Hornets, 2 KOs) of Providence will grappling Andrew Hutchinson.']",2
2840,"AT amp;T Corp. swung to a third-quarter loss of \$7.12 billion after recording huge charges related to the company #39;s retreat from traditional telephone services, which has included at least 7,500 more job cuts ",3
2841,"['atomic number 85 amp; T Corp. swung to a third - quarter personnel casualty of \\ $ 7. 12 gazillion after recording immense charges bear on to the company # ixl; s retreat from traditional telephone services, which has let in at least heptad, 500 more job cuts']",3
2842,The head of plane maker Airbus yesterday won a bitter battle to oust his boss from the helm of parent aerospace group Eads after winning the support of a key shareholder.,3
2843,['the former head ceo of plane maker airbus announced yesterday also won a bitter battle battle to oust his boss fischer from the helm of pt parent german aerospace group eads after winning the professional support of not a key shareholder.'],3
2844,Sudan said Sunday that the UN Security Council #39;s resolution threatening oil sanctions if it failed to end violence in the country #39;s western region of Darfur was unfair ,1
2845,['sudan said sunday times that the un comprehensive security council # 39 ; s resolution are threatening under oil sanctions if it failed to to effectively end violence in the arab country # article 39 ; s western region of the darfur incident was unfair'],1
2846,AP - A military judge ordered a U.S. Army reservist on Friday to stand trial Jan. 7 in Baghdad for allegedly abusing Iraq inmates at the Abu Ghraib prison outside Baghdad.,1
2847,['1993 ap - a military judge had ordered a senior u. s. 17th army reservist on bob friday to to stand trial jan. 7 in baghdad for allegedly abusing justice iraq for inmates alive at the abu musa ghraib prison outside baghdad.'],1
2848,"Fannie Mae, facing questions about its accounting similar to those that shook up Freddie Mac last year, has agreed to changes that will bring it in compliance with accounting standards.",3
2849,"['Fannie Mae, which faces similar accounting issues to Freddie Mac last year, has agreed to changes that bring it in line with accounting standards.']",3
2850,Getting a life gets a lot more complicated in this sequel to the best-selling computer game in history.,4
2851,['Getting a life gets a lot more complicated in this sequel to the best-selling computer game in history.'],4
2852,Beleaguered Russian energy giant Yukos has warned that it will not produce as much oil as expected this year. It blames bailiffs who are draining its bank accounts to pay its potentially ruinous tax bill.,3
2853,"[""Beleaguered Russian Energy_Efficiency giant Yukos has harshly_reprimanded Hardly_earth_shattering it theyll pioneer_LaLanne procure as much oil as expected Well_somebody'll_come year. It blames bailiffs She are draining its mortgage_lender accounts to pay its potentially ruinous Ad_valorem bill.""]",3
