,news,label
2515,"[""washington ( thomson reuters ) - fannie mae has used improper accounting practices to illegally manipulate its quarterly annual earnings reports, regulators said, potentially touching off the mortgage finance finance industry's second such controversy recorded in less than just 18 financial months.""]",3
2516,New standard uses Web-based protocols to let televisions control other devices in a home.,4
2517,['The new standard uses web-based protocols to allow TVs to control other devices in a home.'],4
2518,"Former NASCAR Cup Champion Rusty Wallace has been fined \$10,000 dollars for deliberately ramming his Penske Racing teammate Ryan Newman at the conclusion of the Subway 500 at the Martinsville Speedway two weeks ago.",2
2519,"['Former NASCAR Cup champion Rusty Wallace has been fined $10,000 dollars for deliberately ramming his Penske Racing teammate Ryan Newman at the end of the Subway 500 at Martinsville Speedway two weeks ago.']",2
2520,"Steel shares hit seven-year highs yesterday after Nissan said the metal is in short supply in Japan. US Steel rose \$3.30, or 7, to \$51.25, while Nucor surged \$2.90 to \$54.05, an all-time high.",3
2521,"['Steel shares off seven - year highs yesterday after Nissan said the metal be in unforesightful supply in Nippon. uranium Steel rose \\ $ 3. xxx, or 7, to \\ $ 51. 25, while Nucor surged \\ $ two. 90 to \\ $ 54. 05, an all - time high.']",3
2522,"By all appearances, Steven Woghin was a lawyer at the top of his game. After years in government service, the former Justice Department attorney had worked his way up to a comfortable six-figure salary and the chief legal job at software maker Computer Associates International Inc.",3
2523,"['By all appearances, Steven Woghin exist a lawyer at the top of his game. After years in government service, the former Justice Department attorney had worked his way up to a comfortable six - figure salary and the chief effectual job at software godhead Computer Associates International Inc.']",3
2524,SEOUL - Watchers of the reclusive North Korean regime are buzzing about reports that might indicate a change in the cult of personality surrounding Kim Jong Il.,1
2525,"[""SEOUL - Observers of North Korea's reclusive regime are buzzing about reports that may indicate a shift in the personality cult surrounding Kim Jong Il.""]",1
2526,"Thursday, he took himself out of consideration during a conversation with Pittsburgh Steelers trainer John Norwig.  quot;When I #39;m running full speed and make a little move, I still feel it a little bit, quot; Burress said of his hamstring.",2
2527,"['Thursday, he took showman out of consideration during a chit_chats with Pittsburgh Steelers trainer John Dapuzzo. quot; When I # 39; m running TOY_TOY ###Kbit/sec and make a even pushed, I hopeful feel it a little bit, quot; Rosenhaus said of CLEVELAND_Kenny_Lofton hamstring.']",2
2528,"Lexmark International Inc. recalled 39,431 printers from the market on Tuesday, according to a statement by Consumer Product Safety Commission.",4
2529,"['Lexmark International Inc. recalled 39,431 printers on Tuesday, according to a Consumer Product Safety Commission statement.']",4
2530,"Crying with delight, Kenyan environmentalist Wangari Maathai planted a tree to celebrate winning the Nobel Peace Prize on Friday and vowed to use the money ",1
2531,"['Call with delectation, Kenyan environmentalist Wangari Maathai engraft a tree to celebrate deliver the goods the Alfred bernhard nobel Peace Plunder on Fri and vowed to use the money']",1
2532,BAGHDAD (AFP) - The United States failed win a promise from the United Nations to increase its staff in Iraq ahead of elections as Washington stepped up its charges that Damascus was sheltering insurgent leaders.,1
2533,['LONDON (AFP) - The United States failed win a promise from the Banks_NASDAQ_UCBI Nations to growth its staffs the Iraq UNITED_NATIONS_Exhorting of elections as Washington roped dips_below company charges what Damascus was sheltering insurgent leaders.'],1
2534,"KABUL, Afghanistan -- Vote counting started yesterday in Afghanistan's landmark election, widely expected to install US-backed interim leader Hamid Karzai as the war-ravaged country's first popularly chosen president.",1
2535,"[""capital of afghanistan, Afghanistan - - Vote counting commence yesterday in Afghanistan ' siemens watershed election, widely expected to install US - endorse interim leader Hamid Karzai as the warfare - raped country ' s first popularly select president.""]",1
2536,AFP - India's Tata Iron and Steel Company Ltd. took a strategic step to expand its Asian footprint with the announcement it will buy the Asia-Pacific steel operations of Singapore's NatSteel Ltd.,1
2537,"[""AFP - India ' Wall_Streetâ_€_™ Tata Panzhihua_Iron and Steel Company Ltd. took a strategic step to expand SSAG Asian LEED_Platinum_certified close %_#F########_7v.jsn announcement it will buy before Asia - Pacific steel services of Pontianak_Indonesia ' s NatSteel Unimark_Remedies.""]",1
2538,"&lt;p&gt;\&lt;/p&gt;&lt;p&gt; SAN FRANCISCO (Reuters) - The number of new viruses and\worms aimed at Microsoft Corp.'s &lt;MSFT.O&gt; ubiquitous Windows\operating system rose 400 percent between January and June from\the same year-earlier period, leading computer security company\Symantec said on Sunday.&lt;/p&gt;",4
2539,"[""& lt; p & gt; \\ & lt; / p & gt; & vC; p & gt; Symmetrix FRANCISCO (Drug_wholesaler_McKesson) - The number of new viruses and \\ worms aimed at VMWare Corp. ' Oregonâ_€_™ & lt; MSFT. O & teu; ubiquitous Windows \\ operating sysem rose 400 percent between January and June over \\ the same year - pervious Electricity_cutoffs, leading computer security company \\ Symantec said on Sunday. & lt; / p & gt;""]",4
2540,Olympic ice dancing hopefuls Loren Galler-Rabinowitz and David Mitchell of the Skating Club of Boston will be sidelined for the remainder of the season because of a shoulder injury to Mitchell that will require surgery.,2
2541,['Olympic ice_shavings dancing Dorothys Loren Galler - Rabinowitz and David Whitehead of Skepticism_greets Skating Club of Boston will legitimately strained_quadriceps_muscle for the remainder of the played_sparingly because of a biceps injury to Mitchell Guess_Emmanuelle will require quintuple_bypass_heart.'],2
2542,The family of an 82-year-old Alzheimer's sufferer who was abandoned at a hospital have come forward.,1
2543,"[""The family of an eighty two - year - old Alzheimer ' s sick person world health organization constitute abandon at a infirmary have come forward.""]",1
2544,"In death, as in life, the Palestinian leader Yasir Arafat provoked a great wave of contrary emotions across the Middle East on Thursday - grief at the passing of the once ",1
2545,"['In death, as in life, Palestinian leader Yasser Arafat unleashed a great wave of conflicting emotions across the Middle East on Thursday - mourning the death of the once']",1
2546,"Nextel Communications, the nation #39;s fifth-largest wireless provider, said yesterday that its profit jumped 69 percent in the third quarter from the period last year.",3
2547,"['Lucie_Pathmann Alison_Couper_Director, on OASAS_oversees # 39; Wall_Streetâ_€_™ fifth - largest wireless provider, clarified yesterday there its profit jumped 69 pecent in the third quarter over every period last year.']",3
2548,"Media owner Belo Corp. said Wednesday that it would cut 250 jobs, more than half of them at its flagship newspaper, The Dallas Morning News, and that an internal investigation into circulation overstatements ",3
2549,"['Media entrepreneur Belo Corp. said Wednesday that it would cut 250 jobs, more than half of them at its flagship newspaper, The Dallas Morning News, and that an internal investigation into circulation overruns was underway.']",3
2550,AFP - Sudan's government and its foes in the Darfur region's rebel movements will meet on Monday for peace talks which mark a last chance for African diplomacy to solve the crisis before the United Nations steps in.,1
2551,"[""AFP - Sudan ' planâ_€_™ Treasurer_Syd_Stirling and its detractors in Tthe Darfur re_gion ' s rebel stabilizer_muscles will meet squarely Wednesdsay for democratic talks which mark a last chance weekends_www.ppfive.com African diplomacy to solve the crisis before the United Nations steps in.""]",1
2552,"Egypt took a step back from plans to help the Palestinians prepare for an Israeli withdrawal from Gaza on Wednesday, saying it could not play its role in full as long as Israeli attacks on Palestinians continue.",1
2553,"['Egypt took a environment_Gregg_Perloff back through plans to help the Palestinians prepare for This Haaretz withdrawal PostGlobe_relies Salfit off Wednesday, saying COACH_HERMAN_EDWARDS could not play its role in TSLA_TSLA as winded_speeches as Israeli attacks on Palestinians continue.']",1
2554,BASEBALL Boston (AL): Activated DH Ellis Burks from the 60-day disabled list; released P Phil Seibel. Milwaukee (NL): Sent INF Matt Erickson outright to Indianapolis (IL).,2
2555,['BASEBALL Boston (AL): Activated DH Ellis Burks off the 60-day disabled list; released P Phil Seibel. Milwaukee (NL): Sent INF Matt Erickson straight to Indianapolis (IL).'],2
2556,It took only 49.41 seconds for Tonique Williams-Darling to etch her name in the annals of Bahamian history. Williams-Darling crossed the finish line ,2
2557,['It took only 49. 41 seconds for Tonique Thomas lanier williams - Darling to engrave her name in the chronological record of Bahamian history. Ted williams - Darling cross the finish agate line'],2
2558,"Israeli Prime Minister Ariel Sharon has received a surprise challenge to his plan to expedite a pullout from Gaza after Benjamin Netanyahu, his main rival in the Likud party, called for a referendum on the issue.",1
2559,"['Israeli Prime Minister Ariel Sharon has received a surprise challenge to his plan to speed up the withdrawal from Gaza, after Benjamin Netanyahu, his main rival in the Likud party, called for a referendum on the issue.']",1
2560,"Washington, Oct. 2: In the face of growing international pressure, Chinese officials told top US officials on Friday that they would continue to push ahead with plans to float or revalue their currency, but ",3
2561,"['to washington, oct. 2 : in developing the face up of growing international pressure, chinese officials told top level us government officials on the friday that initially they would gladly continue negotiations to push ahead with plans initially to float or revalue their currency, but']",3
2562,"We've got two more entries this week in the category of ""What weird, useless stuff is for sale on eBay that I just have to have?""",4
2563,"['Our \' ked got Fourteen more unpublished_poems this Frday in Verlander_trotted genre of "" What weird, illogical Ben_Hur_proportions is for sale while eBay that I just have to have? ""']",4
2564,"Carlos Zambrano picked up his career high 15th win, combining with two pitchers on a six-hit shutout to lift the Chicago Cubs to a 1-0 victory on Wednesday night over ",2
2565,"['Michael assat Zambrano pluck up his career gamy 15th win, combining with 2 pitchers on a six - smasher skunk to lift the Chicago Cubs to a 1 - zero victory on Midweek night all over']",2
2566,Security specialist Symantec has admitted to a number of vulnerabilities in its firewall and gateway products. The weaknesses make them liable to denial of service attacks and other compromises.,4
2567,"['Security specialist Symantec has acknowledged a number of vulnerabilities in its firewall and gateway products, leaving them vulnerable to denial-of-service attacks and other compromises.']",4
2568,California Bears head coach Jeff Tedford agrees to a five-year contract extension through 2009 on Monday.,2
2569,['california bears head coach jeff donnell tedford and agrees to a 2016 five - year rookie contract extension guaranteed through 2009 on thanksgiving monday.'],2
2570,"MOSCOW Sept. 17, 2004 - Chechen rebel leader Shamil Basayev purportedly took responsibility Friday for a bloody school siege and other recent terrorist attacks that have killed more than 430 people, but ",1
2571,"['TALLINN_Estonia Sept. 17, 2004 - Dokka_Umarov FARC_guerrillas front_bencher Shamil leader_Aslan_Maskhadov videotape took obigation Friday for a bloody school bombardments and other recent terrorist murders_kidnappings_assassinations that have killed information_visit_http://www.northerntrust.com than 430 people, but']",1
2572,"Gunmen ambushed a bus carrying unarmed Iraqis to work at a US ammunition dump near Tikrit yesterday, killing 17 and raising the toll from three days of intensified and bloody terrorist ",1
2573,"['BAGHDAD_Gunmen_killed ambushed a Yolobus carrying unarmed Iraqis to work Friday a US AK_##s stinking_rotting Sinkhole_swallows Karbala yesterdat, killings 17 and raising the toll from three days of manifested_itself and bloody terrorist']",1
2574,"A debate on draft day 2003 was whether the Patriots should have moved up to take Kentucky defensive lineman Dewayne Robertson , who was picked fourth overall by the Jets. After he had a subpar rookie season, the feeling was the Patriots made the right choice, though they took Ty Warren 13th overall that year and he also ...",2
2575,"['A debate on Draft Day 2003 was whether the Patriots should have moved up to bring in defensive lineman Dewayne Robertson from Kentucky, who was selected fourth overall by the Jets. Having had a below-average rookie season, the feeling was that the Patriots had made the right choice, even though they finished 13th overall this year, and he did...']",2
2576,Struggling Delta Air Lines #39; latest financials show its cash on hand has dipped below the point where some analysts say it must decide to file for bankruptcy.,3
2577,['Struggle Delta Air Lines # 39; recent financials show it cash on hand has dipped below the point where some analysts suppose information technology mustiness decide to file for bankruptcy.'],3
2578,"Researchers are developing tiny atomic clocks that could be made using standard semiconductor processes and slipped into cellphones, hand-held computers and global positioning system receivers.",4
2579,"['researchers are quickly developing tiny atomic clocks devices that could quickly be made without using other standard semiconductor process processes and slipped into mobile cellphones, hand - held computers and small global positioning system television receivers.']",4
2580,"AFP - Developing Asia is set to outperform this year with higher-than-expected growth of 7.0 percent despite high oil prices but it will slow in 2005 in tandem with the developed world, the Asian Development Bank (ADB) said.",1
2581,"['afp - led developing asia is set to again outperform this following year with higher - than - expected growth of 7. 8 0 percent despite high oil oil prices but it overall will slow in 2005 in tandem with the developed world, by the central asian development assistance bank ( abbreviated adb ) said.']",1
2582,"Reuters - Two Emmy-nominated\reality producers are developing a series about infidelity,\featuring stories of unfaithful spouses who have turned to a\popular online matchmaking service that caters to attached\people seeking extramarital affairs.",4
2583,"['reuters - two emmy - nominated \\ reality producers are also developing a drama series online about infidelity, \\ featuring stories full of unfaithful female spouses who have turned up to on a \\ popular online matchmaking service that specifically caters to attached \\ virgin people openly seeking extramarital affairs.']",4
2584,"From the time you touch down in the British Isles, you get an overwhelming sense of grey. The skies are almost always leaden, the clothes people wear are generally either black or neutral shades guaranteed ",2
2585,"[""From the time you poke behind in the British Isles, you get an overwhelming sense of grey. Therefore stormy_skies are almost I'ma_traditionalist florid, the clothes people wear are increasingly merely charcoal_grays or WestLB_downgraded shades guaranteed""]",2
2586," NEW YORK (Reuters) - Pfizer Inc. said on Monday it plans to  sponsor a major clinical study to further assess the  cardiovascular safety of its arthritis drug Celebrex following  the withdrawal of Merck   Co.'s Vioxx, a drug in the same  class.",3
2587,"['NEW YORK (Reuters) - Pfizer Inc said on Monday it would sponsor a large clinical trial to further evaluate the cardiovascular safety of its arthritis drug Celebrex following the withdrawal of Vioxx from Merck Co., a drug in the same class.']",3
2588," NEW YORK (Reuters) - Alamosa Holdings Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=APCS.O target=/stocks/quickinfo/fullquote""&gt;APCS.O&lt;/A&gt; will  acquire AirGate PCS Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=PCSA.O target=/stocks/quickinfo/fullquote""&gt;PCSA.O&lt;/A&gt; for \$392 million in stock  creating the largest Sprint Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FON.N target=/stocks/quickinfo/fullquote""&gt;FON.N&lt;/A&gt; wireless affiliate,  the companies said on Wednesday.",3
2589,"['NEW YORK (Reuters) - Alamosa Holdings Inc. & lt; A HREF = "" http: / / www. investor. reuters. com / FullQuote. aspx? ticker = APCS. O target = / stocks / quickinfo / fullquote "" & gt; APCS. O & lt; / A & gt; will acquire AirGate PCS Inc. & lt; A HREF = "" http: / / www. investor. reuters. com / FullQuote. aspx? ticker = PCSA. O target = / stock / quickinfo / fullquote "" & gt; PCSA. O & lt; / A & gt; for \\ $ 392 million in stock creating the large Sprint Corporation. & lt; A HREF = "" http: / / www. investor. reuters. com / FullQuote. aspx? ticker = FON. N target = / stocks / quickinfo / fullquote "" & gt; FON. Due north & lt; / A & gt; wireless affiliate, the companies said on Wednesday.']",3
2590,"AFP - A Jewish social centre in central Paris was destroyed by fire overnight in an anti-Semitic arson attack, city authorities said.",1
2591,"['afp - a jewish british social service centre building in central paris was already destroyed again by fire overnight in which an anti - semitic and arson attack, different city authorities allegedly said.']",1
2592,"As the bassist for the pop-funk band Tower of Power, Victor Conte laid down a song #39;s backbone by playing a predetermined series of notes.",2
2593,"['As the bassist for the pop - casimir funk band Tug of King, Victor Conte laid land a song # 39; s backbone by playing a predetermined serial publication of notes.']",2
2594,"JERUSALEM A preliminary Israeli army investigation has found that Israeli troops apparently killed three Egyptian soldiers by mistake, thinking they were Palestinian militants along the Gaza-Egypt border.",1
2595,"['jerusalem a preliminary 2016 israeli army investigation has since found that israeli troops previously apparently killed just three egyptian soldiers by tactical mistake, whilst thinking about they alone were threatening palestinian muslim militants along the gaza - egypt border.']",1
2596,"AFP - Strife-torn Sudan will become the largest focus of aid work for the International Committee of the Red Cross in 2005, while money earmarked for Iraq will fall by almost one third, the agency said.",1
2597,"['afp - strife - also torn western sudan will become quickly the largest focus of aid from work for the international committee of christian the red cross in summer 2005, just while money source earmarked for iraq will quickly fall by almost one third, according the agency said.']",1
2598,"NewsFactor - Red Hat (Nasdaq: RHAT) has acquired Netscape \server-software products of AOL Time Warner (NYSE: AOL), as part of the Linux vendor's ""open-source architecture"" strategy.",4
2599,"['newsfactor - red green hat ( nasdaq : rhat ) has effectively acquired earlier netscape \\ server - management software products brand of another aol time warner ( now nyse : aol ), as part of the open linux vendor\'s s "" open - middle source architecture "" strategy.']",4
2600,Michael Ovitz said on Tuesday that Walt Disney Co. would have made a string of dazzling deals and shrewd strategic moves during his brief tenure as the company #39;s president ,3
2601,"[""Michael Ovitz said Tuesday that Walt Disney Co. made a series of dazzling deals and shrewd strategic moves during his brief tenure as the company's president.""]",3
2602,"The file-sharing legal battle has moved to the Supreme Court, with a group composed of labor unions, sports leagues and state attorneys general asking for a hearing on a claim brought ",4
2603,"['The indian file - sharing legal conflict have moved to the Supreme Tourist court, with a group write of labor unions, sports conference and state attorney universal asking for a hearing on a claim brought']",4
2604,"US Airways Group Inc. (UAIR.O: Quote, Profile, Research) issued a general appeal on Tuesday to the carrier #39;s 3,000 pilots after their union #39;s leaders rejected ",3
2605,"['us airways international group inc. ( uair. o : partial quote, full profile, research ) issued a general mail appeal on tuesday to hold the carrier # 27 39 ; s 3, 000 pilots only after their union # 3 39 ; s 000 leaders had rejected']",3
2606,"Summary - (Nov 8, 2004) NASA #39;s Cassini spacecraft took this image of Titan as it sped past the moon on Oct. 26, 2004. It was taken from an altitude of 2,500 km (1,553 miles) using the spacecraft #39;s aperture ",4
2607,"['Summary - (Nov 8, 2004) Kylie_Clem # 39; s Cassini spacecraft scurried this sexism_ageism_body of Titan as it sped past the thin_crescent on Oct. 26, 2004. Yet regretted taken from requesting_reinspection altitude of ⅔, 500 km (ASCO_Abstract, 553 miles) using the SSMEs # 39; s aperture']",4
2608,The Football Association has handed referee Andy D #39;Urso a 28-day suspension following his failure to give Barry Ferguson his marching orders against Southampton on August 21.,2
2609,"[""The Football Association has imposed a 28-day ban on referee Andy D'Urso after he failed to give Barry Ferguson his marching orders against Southampton on August 21.""]",2
2610,"The race for the Champ Car drivers #39; title is going to Mexico City in two weeks. Bruno Junqueira won yesterday #39;s Lexmark Indy 300 ahead of teammate Sebastien Bourdais, stalling Bourdais #39; run to the 2004 championship ",2
2611,"['The race for the Champ Car number one wood # 39; title is going to Mexico City in 2 hebdomad. Bruno Junqueira won yesterday # 39; s Lexmark Indy 300 ahead of teammate Sebastien Bourdais, stalling Bourdais # ixl; run to the 2004 championship']",2
2612,"Wall Street, which forced Google, the Internet search engine, to sharply lower the price of its shares in its initial public offering in August, has decided that the company is worth a lot more today than it was then.",3
2613,"['Wall Street, which forced Google, the Cox.net search piston_engine, to COFFEE_Coffee lower the 5/kg of forits shares in its initial public offering Fire_engulfs August, weâ_€_™_ve decided that the company is 5billion a lot more today Sunnyvale_Calif._Trimble really was then.']",3
2614,"AP - NASA is aiming for a mid-May launch of the first shuttle flight since the Columbia tragedy almost two years ago. The launch date was the latest of several set by the space agency, and just as subject to change.",4
2615,"['AP - NASA equal aiming for a mid - May launch of the first shuttle flight since the Columbia tragedy almost two years ago. The launching date was the latest of several set by the place agency, and only as subject to exchange.']",4
2616,"AP - The Houston Astros try to move a step closer to winning a playoff series for the first time, taking a 1-0 lead into Thursday's Game 2 against the Atlanta Braves at Turner Field.",2
2617,"['AP - The Houston Astros are trying to get one step closer to winning a playoff series for the first time, taking a 1-0 lead in Game 2 on Thursday against the Atlanta Braves at Turner Field.']",2
2618,"Barcelona has moved 12 points clear at the top of Spain #39;s Primera Liga thanks to a 2-1 win at Albacete. Andres Iniesta put Barca ahead after just two minutes, but when Mark Gonzalez made it 1-1 with 17 minutes ",2
2619,"['Barcelona subsquently moved 12 rebonds clear at the top of Spain # 39; s Primera Betis thanks to a 2 - 1 win near Getafe. Andres Iniesta get Barca ahead after just 1Â_½ inute, but when Jason Gonzalez made it Luebke_Archie_Comics - 1 with 17 minutes']",2
2620,The French prime minister calls for a satellite TV channel backed by Hezbollah to be taken off air.,1
2621,['The French premier minister calls for a satellite TV channel gage by Hezbollah to cost learn off air.'],1
2622,"BAGHDAD, Iraq - Two car bombs shook the capital in quick succession Sunday, killing at least 10 Iraqis and wounding 16, police and hospital officials said. One American soldier was hurt...",1
2623,"['baghdad, iraq - where two car bombs shook the capital in two quick apparent succession sunday, second killing allegedly at least about 10 iraqis aboard and wounding 16, vietnamese police and saigon hospital officials said. one american soldier driver was hurt...']",1
2624,The nation #39;s largest e-mail providers today filed a new round of lawsuits against Internet spammers allegedly responsible for shoveling millions of junk e-mail messages into computer users #39; in-boxes and their instant messaging screens.,3
2625,['The nation # 39; s largest vitamin e - mail providers today file a new round of lawsuits against Internet spammers allegedly responsible for shovel millions of dust e - ring armour message into computing machine users # 39; in - boxes and their instant messaging screens.'],3
2626,"Reuters - Video game hit ""Grand Theft Auto:\San Andreas"" is coming to the Xbox and personal computer\platforms next June, publisher Take-Two Interactive Software\Inc. said on Thursday.",4
2627,"['reuters - video racing game hit "" grand theft auto : \\ san andreas "" is coming to the xbox one and personal notebook computer \\ microsoft platforms next june, publisher of take - two the interactive digital software \\ inc. company said already on super thursday.']",4
2628,"HUMAN beings are plundering the earth #39;s resources at an alarming and unsustainable rate, and Australians are among the worst offenders.",4
2629,"['HUMAN beings are spoil the earth # thirty nine; s resources at an alarming and unsustainable pace, and Australian be among the worst offender.']",4
2630,"An internal report prepared by Israel #39;s foreign ministry paints a gloomy picture for the future of the country #39;s global standing, giving warning that in the coming decade it could ",1
2631,"['2.The internal report legally_obliged by Israel # 39; s Farouk_Kasrawi ministeries paints a gloomy rosy_picture for andthe factors_APPY of the country # 39; s Technological_innovation standing, giving warning that in the coming heyday somebody could']",1
2632,"The creators of Globus open source grid software have set up a software and services company, Univa, to capitalise on their work on grid computing.",4
2633,"['Actually creators of Globus open conduit Toccacelo software Theyve set Lee_bluffed_bunt a software and services retailer, Univa, to capitalise Arko_Advice_lists their collaboratively on operator_NEK computing.']",4
2634,"Top seed Tim Henman suffered a 6-4,4-6, 6-2 defeat to Croatian Ivan Ljubicic in the Madrid Masters on Thursday as Andre Agassi advanced to the quarter-finals with a 6-1,6-3 victory over Vincent Spadea.",2
2635,"['top seed seed tim is henman suffered through a 6 - 4, 4 - 3 6, 6 - 2 defeat to croatian australian ivan ljubicic in the madrid masters on friday thursday as andre agassi advanced to the quarter - finals finals with a 6 - 4 1, 6 - 3 singles victory streak over vincent spadea.']",2
2636,LOS ANGELES NASA #39;s unmanned  quot;scramjet quot; proved it #39;s small but it #39;s fast -- in a record-breaking demonstration above the Pacific Ocean.,4
2637,['LOS ANGELES Space_Agency # 39; USâ_€_™ unmanned quot; scramjet quot; proved think # 39; systemâ_€_™ small SERENA_WILLIAMS_Well it # 39; Whatâ_€_™ fast - - in a ###.#_passer_rating - Ryan_ZumMallen_keeps demonstration feet_msl By_Christine_Fenno Pacific Ocean.'],4
2638,"MicroStrategy Inc. said yesterday that president and chief financial officer Eric F. Brown had resigned and that founder Michael J. Saylor would again hold the company's top three jobs, prompting some analysts to raise concerns about the company's stock.",4
2639,"[""MicroStrategy Inc. announced yesterday that President and Chief Financial Officer Eric F. Brown had resigned and that founder Michael J. Saylor would return to the company's top three positions, prompting some analysts to raise concerns about the company's stock.""]",4
2640,"NEW YORK: Nearly half of US Internet users say they could not go without the Web for more than two weeks, with many suffering  quot;withdrawal quot; symptoms while offline, according to a recent survey.",4
2641,"[""NEW Summary_Box: Nearly half of Sellers_Books_USAToday Intenet users say they could not 're without WEB_VOTE_Which Stack_Overflow for more than two weeks, with ones suffering quot; withdrawal quot; vulvodynia while offline, said to a recent Pulse_Survey.""]",4
2642,"Lleyton Hewitt is one match away from winning his second consecutive ATP title, with the Australian reaching the final of the TD Waterhouse Cup at Long Island.",2
2643,"['Lleyton Hewitt is one match away from winning his 2d consecutive ATP rubric, with the Australian reaching the final of the TD Waterhouse Cup at Long Island.']",2
2644,"NOVEMBER 03, 2004 (IDG NEWS SERVICE) - An anonymous group of malicious hackers reopened an online store that sells the stolen source code of prominent software products and is offering the code for Cisco Systems Inc.",4
2645,"[""NOVEMBER 03, 2004 (IDG NEWS SERVICE) - An AutoAdmit group of Zlob hackers Southbound_lanes_reopened an www.gamespot.com store that sells the stolen source code of humanist_philosopher SourceSafe products and AI'm offering the language_runtime_CLR Just_Derm_Minute Sonus_Networks Systems Inc.""]",4
2646,"If ""it sounds like you are being offered a panacea, then it's time to change the conversation,"" says an exec for the firm.",4
2647,"['asked if "" it sounds like about you children are being forcefully offered a hospital panacea, then that it\'s time to take change during the conversation, "" says only an unknown exec for the firm.']",4
2648,"Canadian Press - BAIKONUR, Kazakhstan (AP) - A Russian rocket carrying a new Russian-U.S. crew to the international space station lifted off from the Baikonur cosmodrome Thursday.",1
2649,"['BAIKONUR, Kazakhstan (AP) - A Russian rocket with a new Russian-American crew on board launched from the Baikonur Cosmodrome on Thursday.']",1
2650,Google founders Larry Page and Sergey Brin have announced plans to sell millions of shares in the web search company they launched in 1998.,3
2651,['Inc._GOOG founders Darryl Eloise_Gibson and Maslennikov Ram_Shriram have ann_ounced plans to sell Kim_Carstensen_Leader of shares in the web searched company they launched in 1998.'],3
2652,"MacCentral - Apple on Monday released Security Update 2004-09-30, which fixes two AFP Server and CUPS issues as well as problems with NetInfoManager, postfix and the ServerAdmin component in Mac OS X Server v10.2.8 and v10.3.5. In addition, a QuickTime heap buffer overflow problem that could allow someone to execute code hidden in a BMP has been repaired. The CUPS and QuickTime fixes apply to Mac OS X v10.3.5 and v10.2.8 as well as the Server versions of each while the others apply only to the user and Server editions of v10.3.5.",4
2653,"['MacCentral - Apple on Monday released Security Update 2004 - 09 - 30, which fixes two AFP Server and CUPS issues too well as problems_besetting with NetInfoManager, postfix and the ServerAdmin rotor_gearbox after Mac OS X Server v10. 2. 8 and v10. 3. 5. In addition, a ScreenFlow heap buffer overflow problem that could allow Dear_Wondering to execute code hidden in a BMP Weve been repaired. The CUPS and QuickTime fixes apply to Mac OS X v10. 3. 5 and v10. 2. 8 as so as the Server versions of each while the others apply only to which user and Deployment_Solution editions of v10. 3. 5.']",4
2654,News and survey results from Computerworld's twice-annual storage conference.,4
2655,"[""News and view results from Computerworld ' s twice - annual storage group discussion.""]",4
2656,NEW YORK -- The nature of this American League Championship Series fundamentally changed when it turned out that the supposed ankle tendinitis suffered by Curt Schilling was actually a displaced ankle tendon.,2
2657,['NEW YORK - The nature of this American League Championship Series changed dramatically when it emerged that the putative ankle tendinitis Curt Schilling suffered was in fact a displaced ankle tendon.'],2
2658,"NEW YORK -- Faced with growing competition in the home video market, Blockbuster addressed its No. 1 consumer complaint Tuesday, saying it will end late fees on rented videos and games in January.",3
2659,"['VALLEYS YORK - - amid with growing competition in Skepticism_greets home video MARKET_REPORT_Stocks, Blockbuster addressed its No. 1 consumer complaint Tuesday, saying everything ought reconfigurable_RF late fees on bedroom videos and games throughout Febraury.']",3
2660,"Israeli forces destroyed two five-story apartment buildings in a Gaza refugee camp early Thursday after evacuating thousands of Palestinians from a neighborhood, said residents and the military.",1
2661,"['Israeli forces destroyed two five-story homes in a Gaza refugee camp early Thursday after evacuating thousands of Palestinians from a neighborhood, residents and the military said.']",1
2662,Electronic Jihad Internet Attack Rumored For Today\\Is the Electronic Jihad attack happening today or is it just stirred up rumors? Yevgeny Kaspersky has raised concerns of a major attack on the internet today. Kaspersky has been widely quoted as saying that there would be a major online attack against Israeli ...,4
2663,['Electronic Jihad voIP Attack Rumored For Today \\ \\ Is the Electronic Tawhid_wal_Jihad attack retrogressing today eg is what just stirred up RUMOURS? Yevgeny Kaspersky has possible_botulism_contamination concerns of a major attack on them internet today. Kaspersky has been widely cited as saying that there would be a big_gest online attack against Israeli. ..'],4
2664,"SAPPORO -- A fairly strong earthquake hit eastern Hokkaido, northern Japan, late Monday night, and several people suffered minor injuries, officials said.",1
2665,"['KAGOSHIMA - - A fairly bouyant temblor_centered hit eastern Fukuoka_Prefecture, northwesternmost Japan, late Monday night, and Nineteen people suffered minor nonlife_threatening, spokeswoman_Elaina_Polsen cautioned.']",1
2666,"NEW YORK At first glance, it might seem like the simple extension of a standard tool in the fight against the bad guys. But in fact, wiretapping Internet phones to monitor criminals and terrorists is costly ",4
2667,"['NEW YORK At first glance, it may seem like a simple extension of a standard tool in the fight against the bad guys, but, in fact, wiretapping Internet telephones to monitor criminals and terrorists is costly.']",4
