,news,label
2098,The Steelers have all the ingredients to make a run for their fifth Super Bowl title while the NFC trots out its weakest set of challengers in memory.,2
2099,['the steelers have all the ingredients left to possibly make a clean run out for their fifth 2012 super bowl title... while the nfc obviously trots out its only weakest set up of challengers back in memory.'],2
2100,NewsFactor - Microsoft (Nasdaq: MSFT) has hooked up with Swatch to deliver the latest in a line of smart wristwatches using the software giant's MSN Direct wireless content-delivery technology.,4
2101,"[""us newsfactor - microsoft ( nasdaq : msft ) has hooked up with the swatch to deliver at the very latest in a line made of smart consumer wristwatches powered using all the software giant's msn mobile direct wireless content - delivery hub technology.""]",4
2102,"FOR all the polls that show how football is now America #39;s most popular game, the Yankees-Red Sox showdown for the American League pennant is this year #39;s sweet reminder that October baseball ",2
2103,"['FOR all the polls that Doggy_Fizzle_Televizzle ways football Herein_lies now America # 39; s most popular gme, the Yankees - Red Olde_Towne_Team trouncing for the American League pennant provides this vs._LTM # 39; s sweet reminder that Novemeber slo_pitch_softball']",2
2104,"In southeast Pakistan one of two Chinese hostages injured during a rescue operation died of his injuries, military sources said Thursday.",1
2105,"['In southeastern Pakistan, one of two Chinese hostages injured in a rescue operation died of her injuries, the military said Thursday.']",1
2106,"Bombardier, the troubled Canadian maker of aircraft and trains, saw its shares fall by around 20 per cent in Toronto, after it announced that Paul Tellier was stepping down early as president and chief executive officer.",3
2107,"['Bombardier, Therein_lay controversial Prime_Minister_Stephen_Harper maker of aircraft and Farakka_Express, saw its Stock_Exchange fall inadvertently around 20 per cent in Toronto, after it announced that Steven Tellier was stepping down early as presidentand and navy_admiral executive Joel_H._Rassman.']",3
2108,"SEC. RUMSFELD: As you know, were going to be stopping in El Salvador and Nicaragua and Panama and Ecuador. The first stops will be visits to the places, particularly El Salvador and Nicaragua - countries ",1
2109,"['SEC. RUMSFELD: As you know, wasn_t going to Being stopping in trade_es_tenga Salvador and Nicaragua and Panama and Ecuador. The hisfirst departs will be frequent_visitor to the tropical_locale, particularly El Rogelio and Colombias - countires']",1
2110,"Industry observers say Linux's similarity to Unix, its lower cost and ability to run on Intel hardware make the Unix market ripe for open-source conquest.",4
2111,"[""other industry observers say the linux'design s geographic similarity to unix, its lower production cost and ability to run on intel processor hardware helped make essentially the current unix market ripe subject for open - source conquest.""]",4
2112,"Legendary Nottingham Forest manager Brian Clough said last week that losing Forest #39;s 42-game unbeaten record to Arsenal stuck in the craw  quot;because nobody likes them quot;, but surely that is not true.",2
2113,"[""Legendary Nottingham Forest manager Brian Clough said last week that Forest's 42-game unbeaten record against Arsenal is at Craw Quot because no-one likes them, but that is certainly not true.""]",2
2114,State and local governments will be barred from taxing connections that link people to the Internet for the next three years under legislation signed Friday by President Bush.,4
2115,['state representatives and local school governments will be permanently barred from taxing connections that link young people to the internet for the next three three years worldwide under enabling legislation unanimously signed friday by president edwin bush.'],4
2116,"AP - Britain's Prince Philip and saber-waving cavalry re-enactors commemorated the charge of the Light Brigade on Monday, 150 years after the doomed British assault against Russian cannons in a Crimean War battle immortalized by the poet Alfred Lord Tennyson.",1
2117,"[""ap - famous britain's prince philip and saber - waving cavalry re - enactors is commemorated during the charge of the light brigade troops on monday, 150 years after the doomed second british naval assault against russian cannons in a crimean war medal battle itself immortalized by english the british poet alfred lord tennyson.""]",1
2118,"We've got two more entries this week in the category of ""What weird, useless stuff is for sale on eBay that I just have to have?""",4
2119,"['Our \' ked got Fourteen more unpublished_poems this Frday in Verlander_trotted genre of "" What weird, illogical Ben_Hur_proportions is for sale while eBay that I just have to have? ""']",4
2120,Upgraded version of this encryption app adds plenty of tools for networked users.,4
2121,['An updated version of this encryption app offers many tools for connected users.'],4
2122,Time Warner will pay \$210 million to defer a Justice Department investigation into accounting irregularities at its Dulles-based America Online unit.,3
2123,"['Time Warner will reimburse \\ $ 210 #,### to defer a Justice Director_Gene_Gessow investigation Then Abortion_foes_contend irregularities at its USAirways - based America Online_www.safaribooksonline.com ops.']",3
2124,"By Bloomberg News. WR Grace  amp; Company, a producer of chemicals and building material that filed for bankruptcy protection in 2001 amid thousands of asbestos-related claims, said yesterday ",3
2125,"['BY_KATHERINE_GREGG Doctoroff By_Rod_Boshart. WR Grace amp; Co., a importer of chlorine_bleaches and timber_framed material that filed for bankruptcy protection in 2001 TREASURIES_Bonds_climb thousandsof of asbestos - related claims, quoted yesterday']",3
2126,"Malaysia #39;s most charismatic dissident Anwar Ibrahim, released from jail two months ago, kicked off his political comeback Sunday, vowing to restart a campaign for democratic reforms and racial equality.",1
2127,"['Malaysia # 39; s most charismatic dissident_Ayman_Nour Azmin Mahadi, transferred from jail toback decades ago, kicked Deutsche_Thomson_oHG his political comeback April##, vowing to restart a campaign _Eliminate democratic reforms and racially_polarized equality.']",1
2128,"In death, as in life, the Palestinian leader Yasir Arafat provoked a great wave of contrary emotions across the Middle East on Thursday - grief at the passing of the once ",1
2129,"['In death, as in life, Palestinian leader Yasser Arafat unleashed a great wave of conflicting emotions across the Middle East on Thursday - mourning the death of the once']",1
2130,Philippine president Gloria Arroyo warned that her country is in the midst of a fiscal crisis. A report by economists at the University of the Philippines said the country faces economic collapse ,3
2131,"['Philippine President Gloria Arroyo has warned that her country is in the midst of a fiscal crisis, with the country facing economic collapse, according to a report by economists at the University of the Philippines.']",3
2132,"College hockey: MEN -- Stonehill at UMass-Dartmouth, 7:30 p.m.; Franklin Pierce at Assumption, 7:30 p.m.; WOMEN -- Sacred Heart at Holy Cross, 7 p.m.",2
2133,"['world college hockey : past men - - stonehill at umass - dartmouth, 7 : 30 midnight p. m. ; franklin pierce at its assumption, 7 : 30 p. 00 m. ; women - - saint sacred heart at their holy great cross, friday 7 p. 30 m.']",2
2134,"Reuters - President Bush, who holds\a sizable lead in some polls, still appears to be vulnerable to\Democrat John Kerry among independent voters whose shifting\loyalties could determine the winner of the November election,\pollsters say.",1
2135,"['Reuters - President Bush, mentor holds \\ a steady withstood_furious_comeback in some polls, still appears to possibly vulnerable to \\ Reps._Joe_Knollenberg John Kerry unpledged_add_ons independent voters whose shifting \\ loyalties trying determine the prizewinner of sported_Steeler Aug.## election, \\ pollsters say.']",1
2136,"NEW DELHI, Nov 26: India on Friday test fired Akash, the indigenously developed surface-to-air missile from the Integrated Test Range at Chandipur-on-sea, about 14km from Balasore (Orissa).",1
2137,"['NEW DELHI, Nov 26: India thru Tuesday test replaces_Rick_Tocchet Akash, current indigenously developed outwash - to - Crop_dusters missile from the Integrated Test Range Autograph_signings Chandipur - 0n - floods_heatwaves_droughts, about 14km from Balasore (Andhra ).']",1
2138,"European leaders have been making false claims in a commercial-aircraft trade dispute pitting Boeing Co. (BA.N: Quote, Profile, Research) against its Europe-based rival Airbus, a US senator close to Boeing said on Thursday.",3
2139,"['european leaders have been making false claims in a commercial - aircraft passenger trade and dispute pitting boeing co. ( ex ba. n : for quote, profile, operations research ) against acquiring its europe - based rival airbus, a us senator somewhere close to boeing only said so on the thursday.']",3
2140,The cost of a barrel of oil in London has dipped below \$40 as energy prices have continued to slide. The price of Brent crude in London fell to a three-week low of \$39.,3
2141,['The toll of a barrel of oil in Greater london has dipped below \\ $ xl as doe prices have keep on to slide. The price of Brent crude in John griffith chaney fell to a three - workweek low of \\ $ ixl.'],3
2142,"Bukavu/Nairobi - United Nations peacekeepers have fired on troops trying to enter the Democratic Republic of Congo (DRC) from Rwanda, the UN-funded radio station Radio Okapi reported on Wednesday.",1
2143,"['Bukavu / Nairobi - United Nations peacekeepers have fired on troops trying to enter the Democratic Republic of Congo (DRC) from Rwanda, the United Nations-funded radio station Radio Okapi reported on Wednesday.']",1
2144, MADRID (Reuters) - Venezuelan President Hugo Chavez's  fence-mending visit to Spain sparked political uproar on  Tuesday when Madrid for the first time backed his allegations  that the former Spanish government backed a coup against him.,1
2145,"[""MADRID (Reuters) - Bolivarian President Edgar Chavez ' s pergola - fence_mending visit to tagged_perennial_underachiever sparked poltiical grumbling on Tuesday when Madrid for the first time backed his allegations hiding_Oclander the Vancisin_spent Argentinean government backed a coup against him.""]",1
2146,"China #39;s total trade volume will reach 1.1 trillion US dollars in 2004 -- up 30 percent over 2003 --with a trade surplus of about 10 billion US dollars, said Assistant Minister of Commerce Yi Xiaozhun.",3
2147,"['china # 39 ; s total trade volume will expect reach 1. 15 1 trillion us dollars in september 2004 - - up 30 per percent over 2003 - - with projected a trade surplus of about 10 billion in us extra dollars, said assistant deputy minister chief of commerce director yi xiaozhun.']",3
2148,IDC says there's tough competition ahead for the iPod as manufacturers launch rival portable jukeboxes.,4
2149,['IDC says there is fierce competition for the iPod as manufacturers bring rival portable jukeboxes to market.'],4
2150,"Science News, Iceland, What are the words used by indigenous peoples in the Arctic for  quot;hornet, quot;  quot;robin, quot;  quot;elk, quot;  quot;barn owl quot; or  quot;salmon?",4
2151,"['Science News, Iceland, What are the son use by indigenous multitude in the Arctic for quot; hornet, quot; quot; robin, quot; quot; elk, quot; quot; b owl quot; oregon quot; salmon?']",4
2152,BOSTONThese Yankees are an arrogant bunch. Six consecutive first-place finishes tend to do that. But very rarely do you see a team in the heat of a pennant race facing the team chasing them send out a starting pitcher just to see him get work.,2
2153,"[""BOSTONThese Yankees weere an arrogant dumb_hillbillies. Six consecutive final - place finishes tend to do that. But very rarely want your're see a team in the Remove_saucepan of a #-#/#-game_lead race facing fromthe Renee_Luers_Gillispie chasing them send out a journeyman_Josh_McCown pitcher just to see him get work.""]",2
2154,"AC Milan striker Filippo Inzaghi is fit for the start of the Serie A season after recovering from an ankle injury, the club said on Thursday.",2
2155,"['ac milan reserve striker captain filippo inzaghi now is fit and for the early start of the serie a season after been recovering from an ankle replacement injury, the parent club said on its thursday.']",2
2156, MILAN (Reuters) - An Italian prosecutor asked a court on  Friday to sentence Silvio Berlusconi to eight years in jail for  bribing judges as the prime minister's four-year corruption  trial reached its closing stages.,1
2157,"[""MILAN (Reuters) - An Italian public prosecutor asked a court of justice on Friday to sentence Silvio Berlusconi to eight days in jail for bribing judges as the prime minister ' s four - year putrescence trial reached its shutdown stages.""]",1
2158,"LOS ANGELES - Henry Bibby was fired as Southern California #39;s basketball coach Monday, just four games into his ninth season. The Trojans, beset by some player dissension, are 2-2.",2
2159,"['los los angeles - based henry michael bibby was fired as southern california # 39 ; s state basketball senior coach monday, just four games into his ninth nba season.... the trojans, beset by some constant player dissension, are going 2 - 0 2.']",2
2160,"CORCHA CAMP, Sudan (Reuters) - A Sudanese rebel commander in a camp in Darfur tells his troops he is hoping for peace. But just a few hours march away, young men say they are convinced Sudan wants to drive them off the land. ",1
2161,"['CORCHA CAMP, Sudan (Reuters) - A Sudanese rebel commander at a camp in Darfur tells his troops he hopes for peace, but just hours away young men are convinced Sudan wants to drive them out of the country.']",1
2162,A scientific panel of international experts has concluded that the unintended spread of  U.S. genetically modified corn in Mexico poses a potential threat that should be limited or stopped.,4
2163,['Another Kaspar_robot committtee of Association_®_www.ctia.org officials has described that the unintended spread of U. S. monozygotic modified corn in Mexico poses a potential threat that should but confined www.nga.gov stopped.'],4
2164,General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two giant automakers say they have signed a memorandum of understanding.,3
2165,['General Motors and DaimlerChrysler say they # ixl; rhenium team up up to develop intercrossed technology for use in their fomite. The ii giant automakers state they have signed a memorandum of understanding.'],3
2166,Oracle Corp. President Charles Phillips on Monday said PeopleSoft Inc. customers have become more comfortable with the prospect of a merger between the two software firms even as the proposed transaction awaits a critical ruling from a Delaware court.,3
2167,['Oracle Corporation. President Charles Phillips on Monday said PeopleSoft Iraqi national congress. customers have become more well heeled with the panorama of a amalgamation between the two software program firms even as the proposed dealing awaits a critical ruling from a Delaware court.'],3
2168,"In an attempt to stem the growing tide of online scams, identity theft and the proliferation of junk e-mail, the Justice Department and state law enforcement officials have initiated what seems to be the largest dragnet yet against spammers, so-called ""phishers"" and other Internet con artists. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",4
2169,"['In an attempt to stem the growing tide of online fraud, identity theft and the proliferation of junk e-mails, the Justice Department and state law enforcement agencies have launched the largest ever dragnet against spammers, so-called ""phishers"" and other Internet scammers. & lt; FONT face = ""verdana, MS Sans Serif, arial, helvetica"" size = ""-2"" color = ""# 666666"" & gt; & lt; B & gt; -washingtonpost.com & lt; / B & gt; / lt; / / / FONT & gt;']",4
2170,"TACOMA RAINIERS - The Rainiers just missed a perfect week when they suffered their only setback on Sunday August 22nd, a 13-6 loss to the Portland Beavers.",2
2171,"['2006 tacoma rainiers - the japanese rainiers just have missed a perfect series week earlier when they suffered against their players only postseason setback on sunday... august 22nd, a 13 - 6 series loss to the portland beavers.']",2
2172," KANSAS CITY, Mo., (Sports Network) - Kansas City Chiefs  quarterback Trent Green is expected to start in Sunday's game  against the Oakland Raiders despite suffering from bruises to  his ribs and hip.",2
2173,"[""KANSAS CITY, Mo. , (Sports Berea_OH_Sports) - OSU Manager_Darnell_Earley Chiefs Spergon_Wynn Clarence Green is predicting to start in Sunday ' s game against the San_Diego Raiders belying disabling_neurological_condition from bruises to his ribs and bicep.""]",2
2174, PARIS (Reuters) - Lazard's board was meeting in Paris on  Tuesday to consider a share sale that could end more than 150  years of private ownership at the largest remaining independent  investment bank and buy out its founding families.,3
2175,"[""PARIS (Reuters) - Lazard ' Itâ_€_™ board was meeting in Hôtel_Plaza_Athénée where January to consider a share sale that didn_`_t end more than 150 years of private ownership at then largest Landen_Thayer independent investment branch and buy down forits founding families.""]",3
2176,"Radek Stepanek of the Czech Republic pulled off a major upset Wednesday, eliminating top-seeded Marat Safin 7-6 (8), 4-6, 6-3 on the Russian #39;s home turf in the second round of the US\$2.",2
2177,"['radek karel stepanek of the amateur czech republic there pulled off a surprising major upset wednesday, successfully eliminating world top - seeded marat safin 7 - 6 ( july 8 ), 4 - 6, 6 - 7 3 on the russian # 39 ; s home turf in the second elimination round of the us \\ $ rs 2.']",2
2178,"HONG KONG: Hutchison Telecommunications International Ltd (HTIL) cut the size of its IPO for a second time to bolster interest in its shares, reducing the sale #39;s value by about 7 percent to between US\$890 million and US\$1.",3
2179,['HONG KONG - Hutchison Telecommunications International Ltd (HTIL) has reduced the size of its initial public offering for a second time to boost interest in its shares and cut the sale value by about 7 percent to between $890 million and $1 billion.'],3
2180,Online auction house eBay #39;s payment system PayPal can now be used for purchases by US customers of Apple #39;s iTunes music store.,4
2181,['The online auction house eBay # 39; s PayPal payment system can now be used by US customers of the Apple # 39; s iTunes Music Store.'],4
2182,New Athlon 64 processors will compete with Intel's Pentium 4 Extreme Edition.,4
2183,"[""New Athlon sixty four processors bequeath compete with Intel ' s Pentium quartet Extreme Edition.""]",4
2184,DUBLIN (Dow Jones)--Ireland #39;s banking union said Monday it #39;ll write to the Irish Competition Authority and European Commission expressing concern over the prospective sell-off of National Australia Bank Ltd.,3
2185,['centre dublin ( dow fort jones ) - - ireland # z 39 ; s banking union said next monday it # 39 ; ll write to the irish banking competition authority usa and us european commission expressing concern over the prospective sell - slip off of national australia west bank usa ltd.'],3
2186,"Scott Drummond, who meets the defending champion Ernie Els tomorrow in the first round of the World Match Play Championship, arrived at Wentworth in May with career earnings on the European Tour of less than 40,000.",2
2187,"['scott drummond, who meets off the defending open champion ernie els tomorrow in the first round of the world open match play amateur championship, arrived at sydney wentworth casino in may with a career earnings tips on the 2004 european tour of substantially less than 40, 000.']",2
2188,"MOSUL, Iraq -- US and Iraqi troops stormed insurgent-held police stations and neighborhoods in this northern city Tuesday, retaking a number of sites seized last week by gunmen who rose up in support of militants in Fallujah.",1
2189,"['MOSUL, Iraq - U.S. and Iraqi troops stormed insurgent-held police stations and neighborhoods in this northern city on Tuesday, recapturing several towns seized last week by gunmen who rose up in support of militants in Fallujah.']",1
2190,AP - Panama recalled its ambassador from Cuba on Monday after the Cuban government threatened to break off relations in a dispute over four anti-Fidel Castro exiles imprisoned in Panama.,1
2191,['ap - panama recalled its ambassador from central cuba early on day monday after the cuban government threatened to violently break it off relations in starting a violent dispute over four anti - fidel castro ethnic exiles imprisoned abroad in neighbouring panama.'],1
2192,Reuters - The Miami Dolphins and\Pittsburgh Steelers will play their scheduled game Sunday night\at 8:30 p.m.,2
2193,['Reuters - The Miami Dolphins and \\ Pittsburgh Steelers volition play their scheduled secret plan Sunday night \\ at ogdoad: xxx p. m.'],2
2194,U.S. District Judge Joseph A. DiClerico Jr. ordered Sanford Wallace and his companies to remove any software scripts from their Web sites that exploit security vulnerabilities in some versions of Internet Explorer.,4
2195,['U.S. District Judge Joseph A. DiClerico Jr. ordered Sanford Wallace and his companies to remove from their websites all software scripts that exploit security vulnerabilities in some versions of Internet Explorer.'],4
2196,"BAGHDAD, Iraq -- The kidnappers of aid worker Margaret Hassan threatened to turn her over to an al-Qaida affiliated group within 48 hours if the British government refuses to pull its troops from Iraq, Al-Jazeera television reported Tuesday.",1
2197,"['CBN.com_BAGHDAD_Iraq, Patraeus - - The Hebibi of aid worker Margaret Hassan endangering to go her over to an al_Mansur - Qaida affiliated Ithmaar_banking within 48 hours Iif the British government refuses to pull its troops roughly Iraq, Al - Jazeera Mesa_Redonda_Round_Table reported Tuesday.']",1
2198,"SEOUL, South Korea - A huge mushroom cloud that reportedly billowed up from North Korea was not caused by a nuclear explosion, South Korean and U.S. officials said Sunday, but they said the cause was a mystery...",1
2199,"['SEOUL, South Korean peninsula - A huge mushroom cloud that reportedly inflate up from North Korea was not caused by a atomic detonation, South Korean and U. S. officials tell Sun, but they order the cause represent a secret. ..']",1
2200,"Unemployment in the UK fell by 51,000 between June and August to 1.39 million - the lowest on record, according to official figures.",3
2201,"['unemployment in the the uk also fell globally by 51, 000 between 30 june 2001 and august to 1. 39 million - was the lowest on any record, nationally according to 1998 official figures.']",3
2202,"Israel would start liquidating the Erez industrial zone in the northern Gaza Strip before launching the first stage of the disengagement plan in March 2005,local newspaper Ha #39;aretz reported on Tuesday.",3
2203,"['Erakat would stop liquidating the Ravid industrial Zambia_Copperbelt_Province in which Strong_quake_jolts Gaza Strip before launching the first backstage of the disengagement plan Elyria_Mentor March 2005, Glenna_Milberg Dhaka_Prothom_Alo Ha # 39; aretz reported on Tuesday.']",3
2204,"Attacks against crucial infrastructure -- utilities, telcos, and government agencies -- rose by 55 from July to August. By Gregg Keizer, TechWeb.",4
2205,"['Suicide_Attacks ##thranked hotly_contested infrastructure - - utilities, telcos, and government ministries - - BKEUR Paradise_Chiresse_##:## 55 fro_m Sept.## to August. DENNIS_K._BERMAN Gregg Keizer, TechWeb.']",4
2206,"Three suspected Muslim militants gunned down a Briton in the Saudi capital Riyadh on Wednesday, security sources and diplomats said.",1
2207,"['Ternary suspected Moslem militants gun down a Briton in the Saudi capital Capital of saudi arabia on Midweek, security sources and diplomat said.']",1
2208," COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets.",4
2209,"['copenhagen ( 2008 reuters ) - danish electronics industry equipment maker rtx telecom & lt ; ft a href = "" http : / / www. reuters. gov co. uk / financequotelookup. jhtml? ticker = rtx. co qtype = sym infotype = info qcat = news "" & c gt ; current rtx. co & lt ; / a & gt ; said on monday it had signed of an agreement with partner skype, also a provider of internet - based international voice telephony, to develop and market cordless handsets.']",4
2210, NEW YORK (Reuters) - Peyton Manning threw for 254 yards and  two touchdowns to win his showdown with fellow co-MVP Steve  McNair as the Indianapolis Colts beat the Tennessee Titans  31-17 in National Football League play at Nashville on Sunday.,2
2211,['NEW YORK (Reuters) - Peyton Manning threw for 254 yards and two touchdowns to win his showdown with fellow co-MVP Steve McNair as the Indianapolis Colts beat the Tennessee Titans 31-17 in the National Football League in Nashville on Sunday.'],2
2212,"PARIS - Nasser al-Kidwa, nephew of the deceased Palestinian leader Yasser Arafat, arrived in Paris from Cairo Sunday to pick up a copy of Arafat #39;s medical records.",1
2213,"['paris - nasser abd al - sabah kidwa, maternal nephew of eventually the deceased palestinian leader yasser arafat, arrived early in east paris weekly from cairo sunday to pick up both a complete copy of arafat # 39 ; el s medical records.']",1
2214,Leaders of the Internet's controversial ruling body are getting a visit this week from a witch-in-training and a space warrior from centuries in the future.,4
2215,"[""Leaders of the web ' s dipping_crosscourt_forehand ruling body are even a visit this Yesterday from a witch - Sinkhole_swallows - training and a sub_orbital_spaceflight warrior came centuries prior Markus_Cornaro AngelCiti_expectations.""]",4
2216,"Sports India: Cricket  gt; Kanpur, Nov 22 : South Africa declared their first innings at 510 for nine on the third day of the first cricket Test against India here today.",2
2217,"['Summercater Bharat: Cricket gt; Kanpur, November twenty two: South Africa declared their world class innings at 510 for nine on the tertiary day of the first cricket Test against India hither today.']",2
2218,"A deadly explosion has hit a car carrying an election worker in southeastern Afghanistan. In all, five people were killed, including the worker identified as a local physician who helped organize the vote.",1
2219,"['A deadly explosion have hit a car carrying an election worker in southeastern Islamic state of afghanistan. In all, five people were kill, include the proletarian identified as a local doctor who helped mastermind the vote.']",1
2220,"A Turkish engineer abducted by a militant gang in eastern Afghanistan was found dead on Wednesday, a witness who saw the body being carried down from a mountainside told Reuters.",1
2221,"[""It Turkish engineer translator_Mohammed_Monaf Duly a militant gang in eastern Afghanistan could found murdered on Wednesday, a witness QI'ma shone_flashlight the body being Carrying down between a mountainside Quipped Reuters.""]",1
2222,"Major League Soccer plans to start a new league to develop young players, part of its 10-year sponsorship deal with Adidas.",2
2223,['Major League Soccer plans to create a new league to develop young players as part of its 10-year sponsorship deal with Adidas.'],2
2224,"Securities regulators gave more than 2,000 public companies a brief reprieve from new rules requiring them to assess the strength of their financial safeguards.",3
2225,"['Securities regulators gave more than 2, 000 public company a brief reprieve from raw rules demand them to assess the speciality of their financial safeguards.']",3
2226,Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.,3
2227,['Bhattarai tour operators say tourists cancelled radioactive_SIR_Spheres of dollars of bookings due to Markus_Cornaro Kony_LRA Gazan_fishermen of Makwanpur_district.'],3
2228,AP - Australian scientists who helped discover a species of tiny humans nicknamed Hobbits have been hailed for making the second most important scientific achievement of 2004.,4
2229,['LAURIE_KELLMAN - Gippsland scientists who helped learn a federally_endangered_species of old_Whachu_talkin humans nicknamed orcs_elves have been commending for silly_pulpy_cartoony the second most important scientific crowning_achievement of 2004.'],4
2230,"Canadian Press - CAIRNS, Australia (AP) - A 38-year-old Australian man bled to death Saturday after he was rescued from the jaws of a shark while spearfishing on the Great Barrier Reef, authorities said.",1
2231,"['Canadian Press - cairn terrier, Australia (AP) - A 38 - year - former Australian man bleed to death Sat after atomic number 2 was rescued from the jaws of a shark while spearfishing on the Great Roadblock Reef, authorisation say.']",1
2232,The United States Anti-Doping Agency received an important validation yesterday in its attempt to punish athletes who were suspected of doping in the Balco steroids scandal but who had not failed a drug test.,2
2233,['The United States Anti - Doping Agency received an important validation yesterday in information technology effort to punish athlete who were suspected of doping in the Balco steroid dirt but world health organization had non failed a drug test.'],2
2234,and possibly dozens -- of pending criminal cases to determine whether critical evidence was tainted or falsified during ,4
2235,['and servers_Pforzheimer dozens - - of Evidentiary_hearings criminal cases to evaluate whether critical manifestly_unreliable resembled tainted #-###-###_...... falsified during'],4
2236,"Reuters - A Bush administration decision to\eliminate the possibility of removing dams to save endangered\U.S. Pacific Northwest salmon species is a huge blow to\protection efforts, an environmental group said on Wednesday.",4
2237,"['Reuters - A Bush administration Judgment_affirmed to \\ reduction Verlander_trotted possibility of removing dams to Octavio_Dotel_pitched endangered \\ fissionable_uranium_isotope. G. Pacific Northwest salmon snail_kite is a huge blowing to \\ protection efforts, Dagoberto_Castillo environmental group didnā on Wednesday.']",4
2238,"MONTREAL, Canada : Sky-high oil costs will keep air transport profits in the basement, with losses between three billion and four billion dollars this year, despite a pickup in traffic, the international air trade association said.",3
2239,"['MONTREAL, Canada - High oil costs will keep aviation profits in the basement, with losses of between three billion and four billion dollars this year, despite an increase in traffic, the International Air Transport Association said.']",3
2240,"Apple Computer #39;s rack-mounted storage system received a vote of confidence Monday, with database giant Oracle endorsing the Xserve RAID as part of an initiative to cut storage costs.",4
2241,"[""Apple Computer's rack storage system received a vote of confidence on Monday, with database giant Oracle supporting the Xserve RAID as part of an initiative to cut storage costs.""]",4
2242,"AP - Iran has agreed to fully suspend uranium enrichment and linked activities that Washington asserts are part of a nuclear weapons program, diplomats said Sunday.",1
2243,"['GREGORY_KATZ - Iran Weâ_€_™_ve agreed to fully suspend uranium nuclear_ambitions and linked activties so http://www.washtimes.com Appellants_argue are because of a nuclear weapons program, parliamentarians said Sunday.']",1
2244,"AFP - Germany's federal court of justice ruled against giving Barbie a monopoly in the themed doll market, saying that a German rival called Steffi Love had every right to compete with her.",1
2245,"[""AFP - Italy ' s federal Justice_Anwuri_Chikere of justice Werdegar_wrote against picking Barbie a monopoly just entire pirate_themed doll market, saying that a Finnish rival called Steffi Love had continuously right to compete tantalizing_changeup her.""]",1
2246,"Britain's pension system could easily be replaced by a new payment that would make millions better off, a report says.",3
2247,"[""Britain ' s pension system could outdueled_Rick_Porcello be replaced Corder_Shayla_##:##_MISSED a new PAYE_deductions ultimately enough make millions classier along, a report warns.""]",3
2248,"Half of Viagra tablets sold on the Internet are fake, research suggests.",4
2249,"['Half of Cialis_Viagra Wacom_Bamboo Edmunds.com_predicts_Toyota on the Internet arer hydrocodone_prescriptions, research suggests.']",4
2250,"Chinese authorities have between February and August of this year closed 1,600 Internet bars. In additional fines amounting to a total of 100 million yuan (9.",4
2251,"['Vietnamese authorities have between Feb and August of we year closed 2m_Bryce_Vowan, 600 cyberspace cafés. Through information_visit_www.digitalallyinc.com fines amounting to a tiny_fraction of 100 million VND2 (9.']",4
2252,Stephen Dodd took a three-stroke lead Friday after 36 holes of the Volvo China Open in Shanghai to stand six-under-par 138 after two rounds.,2
2253,['Stephen Dodd took a three-shot lead after 36 holes of the Volvo China Open in Shanghai on Friday and was six under par after two rounds.'],2
2254,Gateway Inc. on Wednesday raised fourth-quarter earnings expectations as the personal computer maker freed up cash by selling preferred stock and outsourcing its warranty service plans.,3
2255,['then gateway express inc. on wednesday raised fourth - quarter share earnings beyond expectations as the personal account computer maker freed... up all cash shortages by selling preferred bearer stock and outsourcing its online warranty service plans.'],3
2256,"Qualcomm began life in 1985 in a very unremarkable way -- in founder Irwin Jacobs #39; den. The space was small and crowded. The founding crew consisted of seven people, who were enthusiastic but low key.",4
2257,"['Qualcomm began adulthood in 1985 in a very key_Kerem_Kenan think - - inthe founder Irwin Jacobs # 39; den. Traditionally space was small and crowded. The Secure_POS crew consisted of nearly people, Isah_Ahmed_Luyima were enthusiastic but Christoph_Rieger_fixed central.']",4
2258,"With its lowest-priced home PC to date, company shows desire to move beyond pricier game machines.",4
2259,"['concurrent with offering its lowest - highest priced gaming home pc to date, another company shows clear desire to move beyond more pricier game machines.']",4
2260,Environmental organisation WWF International has warned that the global population is consuming about 20 per cent more natural resources than the planet can produce.,4
2261,['Environmental organisation WWF International take in admonish that the global universe is consuming about 20 per centime to a greater extent rude resources than the planet can produce.'],4
2262,InfoWorld - Hosted CRM service provider Salesforce.com took another step forward last week in its strategy to build an online ecosystem of vendors that offer software as a service.,4
2263,['InfoWorld - Hosted CRM service provider Salesforce. com took another whole tone forward utmost week in information technology strategy to work up an on line ecosystem of seller that volunteer software as a service.'],4
2264,Chancellor Gordon Brown has expressed his determination to retain the British rebate on its contributions to the European Union #39;s annual budget.,3
