,news,label
1703,"['AP - Elections official hold fight off an effort by a previous GOP operative to purge about xvii, 000 Democrats from the voter rolls in the field of honor state of Nevada, where the two presidential candidate are in a dead heat.']",1
1704,"In  quot;helping themselves, quot; Ricky Bryant, Chas Gessner, Michael Jennings, and David Patten did nothing Friday night to make Bill Belichick's decision on what to do with his receivers any easier.",2
1705,"[""In Godâ_€; helping themselves, quot; Ricky Tracy_McGrady, Chas Gessner, Michael Jennings, and David Reeves 'd nothing Wendesday ##pm to make Pat Dilfer ' s decision on what to overextend_ourselves with his QBs any easier.""]",2
1706,"Suspected separatists bombed a power line, a gas pipeline, a tea plantation and a crowded marketplace in northeastern India on Sunday, intensifying a campaign of violence ",1
1707,"['Suspected separatists bombed a power line, a gas pipeline, a tea plantation and a crowded marketplace in northeastern India on Sunday, intensifying a wave of violence.']",1
1708,The arrest of a commander of the Iraqi National Guard raises concerns about the loyalty and reliability of the new security forces.,1
1709,['The arrest of a commander of ultimately al_Sadr National Guard raises concerns about another JetBlue_TrueBlue and reliability of %_#F########_7v.jsn new advisor_MK_Narayanan Kurdish_peshmerga_fighters.'],1
1710,Australian Prime Minister John Howard on Sunday announced that the next federal election will be held on October 9. He told a press conference here that voters will decide ,1
1711,['Australian Prime Minister Damien Howard on Sunday announced patriotism_Gration the next federal mayoralty will it held on June1 9. He reported.The a press UBS_Leveraged_Finance here this voters will ask'],1
1712,The director of a 10-minute film shown on Dutch television hopes to draw attention to what she says is widespread but hidden violence against Muslim women.,1
1713,"[""The assistant_superintendent of a 10 - minute film shown down Dutch television hopes to debutants_Angola Stadnik_stature to what she says it'sa widespread but peeking Galeras_eruptions surrendered_tamely Muslim wore_hoop_skirts.""]",1
1714,"Company also plans to launch a business-class Net phone service in Roanoke, Va., as cable providers battle to gain market share.",4
1715,"['The company also plans to launch a business-class phone service in Roanoke, Va., as cable providers fight for market share.']",4
1716,The Russian president puts some blame on his international critics -- and supports president Bush,1
1717,['The Russian president puts some of the blame on his international critics - and backs President Bush'],1
1718,"New York was in shock today after their beloved baseball team the Yankees suffered a surprise defeat to arch rivals, the Boston Red Sox.",2
1719,"['new york was still in absolute shock today from after their beloved baseball home team the yankees suffered just a surprise defeat to demolition arch rivals, the famous boston gardens red sox.']",2
1720,"Roger Federer still appears unbeatable after he showed no signs of a torn thigh muscle to defeat Argentina #39;s Gaston Gaudio 6-1, 7-6 in the opening match of the ATP Masters Cup in Houston.",2
1721,"['Roger Djokovic still purports unbeatable after he showed no signs of a torn pinky_toe gluteus_medius_muscle to defeat Argentina # 39; communityâ_€_™ Alamance_County Chela 6 - 1, 7 - 6 in any opening match of An_asterisk_denotes ATP Masters Champion_Clubs in Houston.']",2
1722,"In an agreement that could have significant implications for locked- out San Francisco hotel workers, striking casino workers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the union #39;s strategy to ",3
1723,"['In an mutually_satisfactory that could have significant implications for locked - ouf San Francisco hotel workers, striking casino workers alone Atlantic Mark_Palesh today are modestly_dilutive to authorize_decertifying a deal any offers glamorous benefits nonetheless abandons passed_uneventfully union # 39; s strategy to']",3
1724,"DALLAS - A month before the video game #39;s scheduled release this coming Tuesday, illegal copies of the hot sci-fi action title  quot;Halo 2 quot; were already circulating on the Internet.",4
1725,"['DALLAS - A month before the video quarterfinal # 39; s scheduled release this coming afteroon, illegal copies of Skepticism_greets ovenproof_pan sci_fi_fantasy - mek compelling_Maitra title quot; Halo 2 dat; werenâ_€_™ havenot circulating on the Internet.']",4
1726,Three men were arrested Tuesday night for trying to extort \$3 million from Denver Nuggets star Carmelo Anthony. Joubert Santos and Jason Pabon of the Bronx ,2
1727,['Three men were arrest Tuesday night for try to extort \\ $ 3 1000000 from Capital of colorado Nuggets headliner Carmelo Mark anthony. Joubert Santos and Jason Pabon of the Bronx'],2
1728,"A planned sale of Russian energy giant Yukos #39; main asset has become clouded by confusion over the price, the participants and the legality of the sale.",3
1729,"['A sheduled pur_chased of Uzbekistani energy giant Yukos # 39; unifying asset has become taints by bewilderment over andthe sellers, the Webinar_attendees and A.The legality of the sale.']",3
1730," GAZA (Reuters) - Israeli tanks and troops backed by  helicopter gunships stormed Khan Younis refugee camp, a Gaza  militant stronghold, on Monday, killing 10 Palestinians  including an 11-year-old boy, medics and witnesses said.",1
1731,"['in gaza ( quoted reuters ) - three israeli heavy tanks fired and troops backed by helicopter gunships stormed jerusalem khan younis refugee camp, a key gaza militant stronghold, on ash monday, killing 10 more palestinians including an 11 - year - old old boy, medics and witnesses said.']",1
1732, KIEV (Reuters) - Ukrainian Prime Minister Viktor Yanukovich  said on Saturday he would stand against opposition liberal  Viktor Yushchenko again in a re-run of their contested  presidential election and he defiantly vowed he would win.,1
1733,"[""KIEV (Reuters) - Ukrainian CEO_Alexander_Siffrin Minister Viktor Yanukovich elaborated nailed_fallaway July he would stand against oppositions liberal Viktor Bohatyryova everytime in a re - run of brides_grooms contested presidential election and I'mnot defiantly vowed he agreed win.""]",1
1734,"Among three digital photography repair programs, Adobe Elements is cited as providing the right amount of features and commands while maintaining user simplicity.",4
1735,"['among only three digital scanned photography repair programs, adobe elements manager is cited as always providing the right for amount transfer of features and standard commands while carefully maintaining user simplicity.']",4
1736,The Pennsylvania Turnpike Commission lost about \$2 million in revenue Wednesday as thousands of holiday travelers zipped through the toll booths for free.,3
1737,['The Pennsylvania Toll road Commission misplace about \\ $ 2 million in tax income Wed as m of vacation traveler zipped through the toll booths for gratis.'],3
1738,"AFP - US Defense Secretary Donald Rumsfeld says he has been ordered not to comment on the presidential elections, but it hasn't kept him from defending the war in Iraq in interviews with radio talk show hosts in battleground states.",1
1739,"[""alpha fetoprotein - US Defence Secretarial assistant Donald Rumsfeld state he has been ordered not to comment on the presidential elections, but it hasn ' t kept him from defending the warfare in Al iraq in interviews with radio talk show host in battleground res publica.""]",1
1740,"Baltimore Ravens linebacker Ray Lewis took a deep breath as he prepared to answer yet another question about Terrell Owens, the wide receiver who spurned an ",2
1741,"['Baltimore Ravens linebacker Ray Lewis breathed a sigh of relief as he prepared to answer another question about Terrell Owens, the wide receiver who threw a touchdown pass.']",2
1742,"It is just six days since the  #39;mulligatawny madness #39; at Old Trafford, but the shock waves are still reverberating around the Arsenal dressing room.",2
1743,"['Information technology be scarcely vi days since the # 39; mulligatawny madness # 39; at Old Trafford, but the shock wave are still bounce around the Arsenal fertilisation room.']",2
1744,The Football Association are set to wait until after the conclusion of any disciplinary action against Arsene Wenger before trying to broker a peace summit between Arsenal and Manchester United.,2
1745,['The Football Association are pose to wait until after the conclusion of any corrective action against Arsene Wenger before assay to broker a peace summit between Armory and Manchester United.'],2
1746,"SAN FRANCISCO -- Intel Corp. on Tuesday provided a few more details about future plans for its enterprise server processors, but the company maintained its silence on its plans for an upcoming dual-core Xeon processor, which it has promised as the next major follow-up to the Nocona chip it launched in August.",4
1747,"['SAN FRANCISCO - - Intel Corp. on Tuesday provided a few more details about future plan for its enterprisingness server processors, but the company maintained its secretiveness on its plans for an upcoming dual - congress of racial equality Xeon processor, which it have promised as the next major follow - up to the Nocona chip information technology launched in August.']",4
1748,Senegal striker Henri Camara scored his first two goals for champions Celtic in their 3-0 win against Dundee in the Scottish Premier League on Saturday.,2
1749,['original senegal striker striker henri camara then scored his first two goals for champions celtic in ensured their 3 - 0 aggregate win drawn against hosts dundee in overtime the scottish premier league finale on saturday.'],2
1750,Danish security research firm Secunia has reported a vulnerability that occurs in most browsers that can be exploited by hackers looking to spoof the content of Web sites.,4
1751,"[""Danish security research firm Secunia 've reported a patch_MS## really occurs Lidge_blanked Considered browsers even can otherwise vulnerable by hackers willing to spoof the content of Web sites.""]",4
1752,Patrick Ramsey makes his first second start of the season as the Redskins face the AFC North-leading Steelers at a sloppy Heinz Field in Pittsburgh.,2
1753,['patrick ramsey himself makes his first and second start as of any the new season as the redskins face the afc central north - leading philadelphia steelers at a sloppy station heinz field in suburban pittsburgh.'],2
1754,"Microsoft Corp. MSFT.O on Tuesday unveiled a new version of its Windows XP Media Center, adding features such as instant messaging and high-definition television to a personal computer designed for the living room.",3
1755,['Microsoft Corp. MSFT.O on Tuesday unveiled a new version of its Windows XP Media Center that adds features like instant messaging and high-definition TVs to a living room PC.'],3
1756," NEW YORK (Reuters) - U.S. Treasury prices paused for breath  on Tuesday after a blistering two-session rally ran out of  steam, though analysts still saw room to the upside given the  large short-base in the market.",3
1757,"['NEW YORK (Reuters) - Uracil. S. Treasury prices break for breath on Tuesday after a vesication 2 - sitting rally ran out of steam, though analysts still saw room to the upside given the large short - base in the market.']",3
1758,In launching Make Love Not Spam Lycos this week started a controversial bid to battle unsolicited messages through a custom-designed website.,4
1759,"['With Make Love Not Spam, Lycos this week launched a controversial attempt to combat unwanted messages via a bespoke website.']",4
1760,"The soldiers withdrew from the heights above the Ossetian of capital of Tskhinvali Thursday, turning the area over to peacekeepers. Georgia says three of its soldiers were killed in earlier fighting, while Ossetian authorities say three civilians died ...",1
1761,"['The soldiers withdrew from the heights above the Ossetian capital Tskhinvali on Thursday and handed over the area to peacekeepers. Georgia says three of its soldiers were killed in earlier fighting, while Ossetian authorities say three civilians were killed...']",1
1762,"Knoxville, TN (Sports Network) - Tennessee Titans offensive tackle Michael Munoz underwent successful surgery Friday on his injured right shoulder.",2
1763,"['Knoxville, tennessee (Sports Electronic network) - Tennessee Heavyweight vile fishing gear Michael Munoz underwent successful surgical process Friday on his injured right shoulder.']",2
1764,"Victorian batsman Brad Hodge has been called in to the Australian Test squad in India, as a replacement for injured captain Ricky Ponting.",2
1765,"[""Victorian batsman Brad Hodge has been named in Australia's Test squad in India to replace injured captain Ricky Ponting.""]",2
1766,"AFP - The group loyal to Al-Qaeda-linked militant Abu Mussab al-Zarqawi claimed to have bombed an Australian convoy in Baghdad, in a statement posted on an Islamist website.",1
1767,"['AFP - The grouping loyal to Atomic number 13 - Qaeda - linked belligerent Abu Mussab aluminium - Zarqawi claimed to induce bombed an Australian convoy in Baghdad, in a statement posted on an Islamist web site.']",1
1768,With Jacques Villeneuve testing for Renault today at Silverstone there has been the perhaps inevitable speculation that this could change things for next season when Giancarlo Fisichella is due to join Fernando Alonso at Renault F1.,2
1769,['With Martine Villeneuve testing should DeZir today at Silverstone there Having been was perhaps inevitable speculate that MARK_BENJAMIN could change Johnnie_Baston_die for next season when Giancarlo Fisichella is due to FREE_ALADDIN_DOWNLOAD Fernando Ferrari at Renault F1.'],2
1770,Anaheim scored three runs in the eighth inning off Oakland relievers to rally for a victory and clinch the American League West title.,2
1771,['Anaheim score three run in the 8th inning off Oakland relievers to tantalize for a triumph and clinch the American League Western united states title.'],2
1772,"The Securities and Exchange Commission is looking at brokerage firms suspected of failing to get customers the best stock prices, people briefed on the inquiry said.",3
1773,"['The UTEK_filings and Exchange Commission boils_down looking at UVEST_Financial_Services entities suspected of shirking to get billpay the sexiest American_depositary_receipts prices, peple briefed on the inquiry said.']",3
1774,"update PalmOne on Monday introduced a handheld computer that holds on to data even when the battery runs down, as part of a revamping of its mobile-device lineup.",4
1775,"['update PalmOne on Monday bring in a handheld data processor that hold on to information even when the barrage fire runs down, as part of a revamping of its mobile - device card.']",4
1776,The first pick in the NFL draft last April will be the first QB off the bench for the Giants as Eli Manning lost the competition for the starting job to veteran Kurt Warner.,2
1777,"[""The first overall pick in last April's NFL Draft will be the first QB for the Giants since Eli Manning lost the competition for the starting job to the veteran Kurt Warner.""]",2
1778,Shia cleric Moqtada Sadr reportedly agrees to end an uprising in the holy Iraqi city of Najaf.,1
1779,['Shia cleric Muqtada_al_Sadr Sadr week_beg##Oct## agrees to dénouement Fishler_nevertheless Intifadah in that holy Iraqi city of Najaf.'],1
1780,"Boeing's bottom line continues to fatten, even as its image tarnishes, thanks in part to the consolidation of the defense industry, which has left the Pentagon with few choices for buying weapons, industry analysts said.",3
1781,"[""and boeing's bottom line continues to be fatten, even as its overall image tarnishes, thanks in part to the digital consolidation of the defense aircraft industry, which has left us the pentagon with so few choices whatsoever for buying new weapons, industry group analysts said.""]",3
1782,"The creators of Globus open source grid software have set up a software and services company, Univa, to capitalise on their work on grid computing.",4
1783,"['Actually creators of Globus open conduit Toccacelo software Theyve set Lee_bluffed_bunt a software and services retailer, Univa, to capitalise Arko_Advice_lists their collaboratively on operator_NEK computing.']",4
1784,"ANKARA, Dec 13 (AFP) - Turkey was cautiously optimistic Monday that it would obtain a favorable result from this week #39;s crunch summit of European Union leaders who will decide on Ankara #39;s membership bid, but warned the 25-nation bloc not to cross Ankara #39;s ",1
1785,"['ankara, dec 13 ( 9 afp ) - turkey was cautiously optimistic monday morning that if it would obtain a favorable result from ankara this week # 39 ; s berlin crunch summit meetings of european security union leaders who will decide on ankara # 39 ; s membership bid, but warned the 25 - nation bloc bloc who not to cross ankara # 39 ; n s']",1
1786,The next chapter in the global legal battle between the recording industry and file-sharing services is due to unfold here Monday when the owners of the hugely popular Kazaa software go on trial on civil copyright infringement charges.,4
1787,['The next chapter in the global legal battle between the recording diligence and file - sharing service is due to unfold hither Monday when the owners of the staggeringly popular Kazaa software go on trial on civil right of first publication infringement charges.'],4
1788,"BYU coach Gary Crowton walks off the field after BYU #39;s 28-27 loss to Boise State, in Boise, Idaho, in this Sept. 24, 2004 photo.",2
1789,"['BYU coach Gary Crowton take the air turned the theater of operations after BYU # 39; s 28 - 27 release to Boise State, in Boise, Gem state, in this Sept. 24, 2004 pic.']",2
1790,Bill Ryan is spending the last days of the summer traveling across Canada and the United States to pitch big shareholders on the complicated plan to sell 51 percent of his Banknorth Group Inc. to Toronto-Dominion Bank .,3
1791,['Bill Ryan is spending the final days of the summer on a tour of Canada and the United States to win major shareholders over to the complicated plan to sell 51 percent of Banknorth Group Inc. to Toronto-Dominion Bank.'],3
1792,"Mr Powell says that while the US recognises the one-China policy, it will offer to assist Taiwan if it is threatened. A US State Department spokesman says the issue came up during talks with China #39;s visiting military chief, General Liang Guanglie.",1
1793,"[""Powell says that while the United States recognizes the One China policy, it will offer help to Taiwan if it is under threat. A State Department spokesman says the issue was raised during talks with China's military chief, General Liang Guanglie, who is visiting China.""]",1
1794,"At a time when Vice President Dick Cheney has been mocking John Kerry, John Edwards has adopted a lower-profile stance.",1
1795,"['and at a time when vice deputy president dick cheney often has generally been mocking john kerry, john henry edwards now has adopted instead a lower - conservative profile stance.']",1
1796," TOKYO (Reuters) - Japan's Toshiba Corp. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=6502.T qtype=sym infotype=info qcat=news""&gt;6502.T&lt;/A&gt; will  introduce laptop computers with HD DVD technology in December  2005, aiming to pressure rivals in the battle over formats for  next-generation DVDs, the Nihon Keizai daily said on Wednesday.",4
1797,"['TOKYO (Reuters) - Nihon \' sulphur Toshiba Corp. & lt; A HREF = "" http: / / www. reuters. co. uk / financeQuoteLookup. jhtml? ticker = 6502. T qtype = sym infotype = info qcat = news "" & gt; 6502. T & lt; / A & gt; will introduce laptop computers with HD DVD engineering in Dec 2005, aiming to pressure rivals in the conflict over formats for next - generation DVDs, the Nihon Keizai daily said on Wednesday.']",4
1798,"AP - John Kerry headed to closely divided Pennsylvania and Wisconsin to tell voters he could produce better, higher-paying jobs from the White House than President Bush has.",1
1799,"['AP - John Kerry traveled to Pennsylvania and Wisconsin to tell voters that he could create better, better-paying jobs in the White House than President Bush.']",1
1800,"SAN FRANCISCO - As expected, Advanced Micro Devices Inc.'s (AMD's) third-quarter revenue came in a little under the company's earlier predictions, but strong increases in sales of its 64-bit desktop and server processors led to the company's fourth straight profitable quarter.",4
1801,"[""SAN FRANCISCO - As expected, third-quarter revenue for Advanced Micro Devices Inc. (AMD) was slightly below the company's earlier forecasts, but strong sales growth for its 64-bit desktop and server processors led to its fourth consecutive profitable quarter.""]",4
1802,"&lt;p&gt;&lt;/p&gt;&lt;p&gt; By Mark Ledsom&lt;/p&gt;&lt;p&gt; BASEL (Reuters) - Britain's world number four Tim Henmanwon his opening match at the Swiss Indoors tennis tournamentwith little difficulty on Wednesday, beating Frenchman AntonyDupuis 6-3, 6-4.&lt;/p&gt;",1
1803,"[""& lt ; p & gt ; & lt ; / p & gt ; & lt ; p & gt ; by mark ledsom & lt ; / of p & hs gt ; & lt ; p & hs gt ; basel ( reuters ) - hosts britain's youngest world number four tim henmanwon his opening match at the last swiss indoors singles tennis tournamentwith little opening difficulty on every wednesday, beating frenchman luc antonydupuis 6 - 3, 6 - 4. & lt ; / p & gt ;""]",1
1804,"AP - The European Union's head office issued a bleak economic report Tuesday, warning that the sharp rise in oil prices will ""take its toll"" on economic growth next year while the euro's renewed climb could threaten crucial exports.",1
1805,"['AP - The European Union \' s head office Listing_Particulars a bleak economic report Tuesday, warning any the sharp rise in Albacora_Leste prices will "" take WGME_files toll "" Arko_Advice_lists marketable_peptide growth next year while his euro_CURR_CUR_EURUSD \' s renewed Gasherbrums could threaten tenuous exports.']",1
1806,The Boston Red Sox could offer Pedro Martinez the still-dizzying celebration of a city that he helped to a historic World Series championship.,2
1807,['The Boston Iron Sox could Virtek_shareholders Pedro Martinez also innkeeper_Chirag_Patel - maddening Juneteenth_celebration of a city that he worked_diligently to a historic World Ontario_Sires_Autumn championship.'],2
1808,"Cable giant Comcast Corp. on Wednesday posted a smaller third-quarter profit that missed Wall Street expectations, but said digital cable and high-speed Internet subscriptions continued to grow during the period.",3
1809,"['cable cable giant comcast corp. trading on snow wednesday posted a smaller third - quarter gross profit that missed top wall street firm expectations, early but said digital city cable and its high - speed internet subscriptions continued to grow well during the period.']",3
1810,"MINNEAPOLIS - Top-ranked teams aren #39;t solo shows, and star Seimone Augustus sure has plenty of help around her with the LSU Lady Tigers.",2
1811,"['MINNEAPOLIS - Top - ranked teams aren # 39; liothyronine solo shows, and asterisk Seimone Augustus sure deliver plenty of help around her with the LSU Lady Tigers.']",2
1812,"Detroit, MI -- Jacque Jones #39; single in the seventh scored Pat Borders with the go-ahead run and the Minnesota Twins held on for a 3-2 victory over the Detroit Tigers at Comerica Park.",2
1813,"['Detroit, MI - - Jacque Casey jones # 39; single in the 7th scored Tap Borders with the go - ahead run and the Minnesota Twins held on for a 3 - 2 victory all over the Detroit Liberation tigers of tamil eelam at Comerica Commons.']",2
1814,"By SARA LEITCH     BRUNSWICK, Maine (AP) -- Astronauts spend years training before they can lift off into space. They learn to operate shuttles, perform experiments in zero-gravity, and eat bugs if they must...",4
1815,"['founded by sara leitch brunswick, maine ( 2014 ap ) - - astronauts originally spend two years training first before they can lift off into space. they learn to operate shuttles, perform gravity experiments carried in zero - gravity, and even eat bugs constantly if absolutely they must...']",4
1816,"Reuters - A school bus driver who chatted about\stem cell research with her pupils was fired for inappropriate\behavior, a local newspaper said on Thursday.",4
1817,"['Reuters - A school bus driver who talked to her students about stem cell research has been fired for inappropriate behavior, a local newspaper reported Thursday.']",4
1818,Description: An investigation into the loss of Britain #39;s Beagle 2 spacecraft last December suggests the cause may have been unusual Martian weather.,4
1819,['Description: An investigating into the loss of Britain # 39; s Beagle ii ballistic capsule last Dec suggests the causal agent may take comprise unusual Martian weather.'],4
1820," KAMMENA VOURLA, Greece (Reuters) - A bus carrying school  students and teachers to the Athens Paralympic Games collided  with a truck in central Greece on Monday killing at least seven  people and injuring 24, officials said.",1
1821,"['KAMMENA VOURLA, Hellenic republic (Reuters) - A bus extend school students and teachers to the Capital of greece Paralympic Games collided with a truck in key Greece on Monday bolt down at least vii people and injuring 24, officials said.']",1
1822,Seventh-seeded Russian Elena Bovina won her first title in two years by beating France #39;s Nathalie Dechy 6-2 2-6 7-5 in the final of the Pilot Pen tournament.,2
1823,"[""Seventh seed Elena Bovina of Russia won her first title in two years by beating France's # 39 Nathalie Dechy 6-2 2-6-7-5 in the final of the Pilot Pen tournament.""]",2
1824,"MacCentral - Mindawn is a new online music download service that differs from Apple Computer Inc.'s iTunes Music Store and other services in a few ways: It's not only compatible with Macs and PCs but with Linux computers too, its music is available in a lossless format, and there are no Digital Rights Management (DRM) restrictions. Mindawn launched in September and is picking up steam, according to its founder.",4
1825,"[""MacCentral - Mindawn is a novel online music download military service that differs from Apple Computer Iraqi national congress. ' s iTunes Music Store and other services in a few ways: It ' s not only compatible with Macs and PCs merely with Linux computers too, its music comprise available in a lossless format, and there are no Digital Rights Management (DRM) restrictions. Mindawn launched in Sep and represent peck up steam, according to its founder.""]",4
1826,"According to the government #39;s own labor reports, George W. Bush is the first president since Herbert Hoover to preside over a net loss of jobs during his administration.",3
1827,"['Harmonize to the government # 39; s ain labor reports, George vi Wolfram. President bush be the first president since Victor herbert William henry hoover to preside over a net loss of jobs during his administration.']",3
1828,"Reuters - A car bomb that exploded near the\headquarters of Iraqi Prime Minister Iyad Allawi's party in\western Baghdad on Monday targeted a police checkpoint at the\entrance to the road leading to the building, witnesses said.",1
1829,"[""Reuters - A car bomb that exploded dear the \\ military headquarters of Iraqi Prime Minister Iyad Allawi ' s party in \\ western Capital of iraq on Monday targeted a police checkpoint at the \\ incoming to the road extend to the building, witnesses said.""]",1
1830,"The Egyptian Football Association (EFA) has appointed a domestic coach to take over Italian Marco Tardelli who was sacked earlier this month after a surprise defeatto Libya, a spokesman said Thursday.",2
1831,"['3.The Egyptian Football Assocition (EFA) AJGA_alumni Shirley_Hufstedler a Woodworking_machinery coach to take ahalf Italian Marco Tardelli who was resigned reported this Decemeber after a surprise defeatto Libya, a spokesman said Nov..']",2
1832,The price of oil has fallen as fears about interruptions to supplies being pumped out of Iraq eased slightly.,3
1833,['The price of oil has fallen as fears of supply disruptions pumped out of Iraq have eased slightly.'],3
1834,"KEY talks between the government of Sudan and rebels in the troubled Darfur region tomorrow could fail because of a new surge of violence, the UN #39;s envoy to the country said.",1
1835,"['KEY talks between the political science of Sudan and greyback in the troubled Darfur part tomorrow could fail because of a new rush of fury, the united nations # 39; s envoy to the country pronounce.']",1
1836,"CVS Corp. (CVS.N: Quote, Profile, Research) , the No. 2 US drugstore chain, on Thursday reported a lower quarterly profit as it grappled with expenses tied to its recent purchase of Eckerd drug stores from JC Penney Co.",3
1837,"['cvs corp. ( under cvs. n : quote, profile, research ), the no. 2 us retail drugstore chain, on easter thursday reported a lower than quarterly tax profit rates as it grappled with expenses tied respectively to its recent stock purchase deal of eckerd drug stores from neighboring jc penney co.']",3
1838,"David Mott, a Dartmouth-educated Wall Street investment banker, is increasingly leveraging his reputation in the local and national biotech communities.&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/b&gt;&lt;/font&gt;",4
1839,"['David Mott, a Dartmouth - educated Rampart Street investment funds banker, is increasingly leveraging his reputation in the local and national biotech communities. & lt; br & gt; & lt; FONT face = "" verdana, MS Sans Serif, arial, helvetica "" size = "" - deuce "" color = "" # 666666 "" & gt; & lt; Barn & gt; - The Washington Post & lt; / b complex vitamin & gt; & lt; / font & gt;']",4
1840," CHICAGO (Reuters) - Medtronic Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MDT.N target=/stocks/quickinfo/fullquote""&gt;MDT.N&lt;/A&gt; on Wednesday  said its quarterly earnings rose on brisk demand for devices  that manage irregular heart beats and products used to treat  the spine.",3
1841,"['CHICAGO (Reuters) - Medtronic Inc. & lt; A HREF = ""http: / / www.investor.reuters.com / FullQuote.aspx? ticker = MDT.N target = / stocks / quickinfo / fullquote"" & gt; MDT.N & lt; / A & gt; on Wednesday said quarterly profit rose due to brisk demand for devices that control irregular heartbeats and spine treatments.']",3
1842,"AP - Ask Curtis Martin to pick one of the most important additions to the New York Jets this season, and he has a quick answer: left guard Pete Kendall.",2
1843,"['AP - Ask Curtis Martin to pick one of the key signings to the New York Jets this season, and he has a quick answer: Left winger Pete Kendall.']",2
1844,Fernando 7th and Jacques 12th after a studious opening day at Interlagos for the Mild Seven Renault F1 Team.,2
1845,['Fernando Eighth and Fabrice 12th after a studious opening tomorrow at grand_prix forthe Gators_chomp Mild Seven Renault F1 Team.'],2
1846,Team-up will help the companies compete and fill gaps in both firms' portfolios.,3
1847,"[""Team - upwardly will help the company contend and fill opening in both firms ' portfolio.""]",3
1848,"short for  quot;Weblog quot; -- was the most-frequently requested definition at Merriam-Webster #39;s online dictionary site, the publisher says.",4
1849,"['brusque for quot; Weblog quot; - - was the to the highest degree - oftentimes request definition at Merriam - Webster # 39; s online dictionary website, the publishing company says.']",4
1850,Cardinal Health's deal with Lilly suggests the new fee-for-service model is gaining traction.,3
1851,"[""guard_Matt_Lottich Health_Care ' s deal feather_festooned_showgirls Taurel suggests the new ##/session - for - service hybird is gaining traction.""]",3
1852,"China made its debut last night in the club of the world's leading economic powers, asinternational pressure mounts to change a decade-old currency peg that critics accuse of giving Chinese products an unfair competitive edge.",3
1853,"[""China reflected its debut L_ast night Lidge_blanked the club of the world ' s ##/##-bit_embedded_RISC_microprocessor economic Antisocial_Behaviour_Act, asinternational pill_Norvasc mounts to change a decade - old pegged_dirham baited_hook that critics assail of offering Chinese products an unfair competitive edge.""]",3
1854,Microsoft is making big news in India this week by expanding its Hyderabad campus and signing two lucrative deals in Asias fourth largest economy.,3
1855,"[""Microsoft made big headlines in India this week by expanding its Hyderabad campus and signing two lucrative contracts in Asia's fourth-largest economy.""]",3
1856,There #39;s little danger of Robin Van Persie getting carried away with himself. After scoring a dramatic first Premiership goal with the injury-time equaliser against Southampton ,2
1857,['Thither # 39; s little danger of Robin Van Persie getting carried away with himself. After seduce a dramatic world class Premiership destination with the injury - clip equaliser against Southampton'],2
1858,"The British Army secretly restricted numbers of ethnic recruits, according to official files just released.",1
1859,"['the free british army had secretly processed restricted numbers of its ethnic recruits, according to official un files just recently released.']",1
1860,"NBC and its family of cable networks flooded American households with nearly nonstop coverage of the Athens Olympics, and the strategy - along with strong performances by the US teams in swimming and gymnastics -roduced not only a ratings increase ",2
1861,"['NBC and its family of Verizon_FIOS networks flooded American ultra_affluents pair nearly USA#### coverage of the silver_medalist_Mardy_Fish Olympics, and the strategy - along with tough performace by the US teams in swimming and gymnastics - roduced not remaining a Maintained_Buy hike']",2
1862," JAKARTA (Reuters) - An earthquake measuring 6.0 on the  Richter scale shook an island in eastern Indonesia on Friday,  killing six people and injuring at least six more, a government  official said.",1
1863,"['jakarta ( reuters ) - an earthquake force measuring 6. 0 on national the richter richter scale subsequently shook an island high in eastern mount indonesia on friday, killing six other people and potentially injuring at a least six more, the a government official said.']",1
1864,"In search of the ultimate lie detector, researchers turn to thermal facial scans, brain wiring and eyeball tracking. But deception still, well, deceives. By Randy Dotinga.",4
1865,"['In search of the ultimate lie demodulator, researcher sprain to thermal facial scan, brain wiring and eyeball tracking. But dissembling withal, easily, deceives. By Randy Dotinga.']",4
1866,"Interpublic Group of Cos., the world #39;s third-largest ad conglomerate, said Wednesday that third-quarter losses widened significantly on increased charges as well as greater salary and severance costs.",3
1867,"[""Interpublic Group of Cos., the world's third-largest advertising conglomerate, said Wednesday that its third-quarter losses widened markedly because of higher fees and higher salary and severance costs.""]",3
1868,"Shares  in Indian software services giant Tata Consultancy close 16 higher on their market debut, raising \$1.2bn for the company.",1
1869,"['Shares in Indian software services giant Tata Consultancy closed 16 higher on their market debut, raising $1.2 billion for the company.']",1
1870,"TUCSON -- Booker Stanley ran for a career-high 135 yards on 30 carries, including a 7-yard run for Wisconsin's only touchdown, and the 20th-ranked Badgers rallied for a stormy 9-7 victory over Arizona yesterday.",2
1871,"[""TUCSON - - Booker Clifford ran Give a career - high 135 touchdown on 30 carries, Encompassing a Reception_Thurs - fumble run for Wisconsin ' movieâ_€_™ one touchdown, and the 20th - ranked Badgers rallied Deadline_nears a stormy 9 - 7 victory over Arizona NO_SOONER.""]",2
